,gene_id,SNPs,selected_hets,ratio
2602,AGAP029164,5,0,0.0
2603,AGAP029169,0,0,
2604,AGAP029174,0,0,
2605,AGAP029176,0,0,
2606,AGAP029177,2,0,0.0
2607,AGAP029178,1,0,0.0
2608,AGAP029182,1,0,0.0
2609,AGAP029183,13,0,0.0
2610,AGAP029184,49,0,0.0
2611,AGAP029208,0,0,
2612,AGAP029209,0,0,
2613,AGAP029210,4,0,0.0
2614,AGAP029211,0,0,
2615,AGAP029212,1,0,0.0
2616,AGAP029213,20,0,0.0
2617,AGAP029214,0,0,
2618,AGAP029215,5,0,0.0
2619,AGAP029216,0,0,
2620,AGAP029217,0,0,
2621,AGAP029218,0,0,
2622,AGAP029219,0,0,
2623,AGAP029220,4,0,0.0
2624,AGAP029234,11,0,0.0
2625,AGAP029235,1,0,0.0
2626,AGAP029237,13,1,0.07692307692307693
2627,AGAP029238,5,1,0.2
2628,AGAP029240,29,0,0.0
2629,AGAP029241,7,0,0.0
2630,AGAP029247,0,0,
2631,AGAP029248,0,0,
2632,AGAP029395,5,0,0.0
2633,AGAP029396,1,0,0.0
2634,AGAP029397,1,0,0.0
2635,AGAP029398,2,0,0.0
2636,AGAP029399,4,0,0.0
2637,AGAP029400,0,0,
2638,AGAP029401,0,0,
2639,AGAP029402,2,0,0.0
2640,AGAP029403,1,0,0.0
2641,AGAP029404,0,0,
2642,AGAP029405,2,0,0.0
2643,AGAP029406,2,0,0.0
2644,AGAP029407,2,0,0.0
2645,AGAP029408,0,0,
2646,AGAP029409,3,1,0.3333333333333333
2647,AGAP029410,2,0,0.0
2648,AGAP029411,2,0,0.0
2649,AGAP029412,3,0,0.0
2650,AGAP029413,30,0,0.0
2651,AGAP029414,1,0,0.0
2652,AGAP029415,0,0,
2653,AGAP029416,0,0,
2654,AGAP029417,0,0,
2655,AGAP029418,0,0,
2656,AGAP029419,0,0,
2657,AGAP029420,1,0,0.0
2658,AGAP029421,2,0,0.0
2659,AGAP029422,0,0,
2660,AGAP029423,0,0,
2661,AGAP029424,0,0,
2662,AGAP029425,0,0,
2663,AGAP029426,1,0,0.0
2664,AGAP029427,0,0,
2665,AGAP029428,1,0,0.0
2666,AGAP029429,0,0,
2667,AGAP029430,0,0,
2668,AGAP029444,0,0,
2669,AGAP029445,0,0,
2670,AGAP029448,1,0,0.0
2671,AGAP029453,3,0,0.0
2672,AGAP029455,5,2,0.4
2673,AGAP029456,1,0,0.0
2674,AGAP029459,2,0,0.0
2675,AGAP029461,0,0,
2676,AGAP029466,5,0,0.0
2677,AGAP029467,1,0,0.0
2678,AGAP029470,0,0,
2679,AGAP029474,21,2,0.09523809523809523
2680,AGAP029476,1,0,0.0
2681,AGAP029480,1,0,0.0
2682,AGAP029493,2,0,0.0
2683,AGAP029496,0,0,
2684,AGAP029499,0,0,
2685,AGAP029500,1,0,0.0
2686,AGAP029502,4,0,0.0
2687,AGAP029505,7,2,0.2857142857142857
2688,AGAP029509,4,0,0.0
2689,AGAP029511,2,0,0.0
2690,AGAP029517,10,1,0.1
2691,AGAP029524,4,0,0.0
2692,AGAP029527,21,0,0.0
2693,AGAP029529,2,0,0.0
2694,AGAP029531,4,2,0.5
2695,AGAP029532,7,1,0.14285714285714285
2696,AGAP029533,2,0,0.0
2697,AGAP029542,10,1,0.1
2698,AGAP029543,5,1,0.2
2699,AGAP029547,3,0,0.0
2700,AGAP029555,8,1,0.125
2701,AGAP029556,6,0,0.0
2702,AGAP029558,4,0,0.0
2703,AGAP029561,12,0,0.0
2704,AGAP029565,8,0,0.0
2705,AGAP029566,0,0,
2706,AGAP029567,3,0,0.0
2707,AGAP029572,0,0,
2708,AGAP029574,4,0,0.0
2709,AGAP029575,4,0,0.0
2710,AGAP029580,1,1,1.0
2711,AGAP029587,0,0,
2712,AGAP029589,19,1,0.05263157894736842
2713,AGAP029594,5,4,0.8
2714,AGAP029595,6,0,0.0
2715,AGAP029599,5,0,0.0
2716,AGAP029602,5,0,0.0
2717,AGAP029610,0,0,
2718,AGAP029621,2,0,0.0
2719,AGAP029635,25,0,0.0
2720,AGAP029640,0,0,
2721,AGAP029641,0,0,
2722,AGAP029647,19,0,0.0
2723,AGAP029648,1,0,0.0
2724,AGAP029663,0,0,
2725,AGAP029703,0,0,
2726,AGAP029704,0,0,
2727,AGAP029705,0,0,
2728,AGAP029706,6,0,0.0
2729,AGAP029707,1,0,0.0
2730,AGAP029708,1,0,0.0
2731,AGAP029711,0,0,
2732,AGAP029712,0,0,
2733,AGAP029713,0,0,
2734,AGAP029771,2,0,0.0
2735,AGAP029772,0,0,
2736,AGAP029773,0,0,
2737,AGAP029774,14,0,0.0
2738,AGAP029791,0,0,
2739,AGAP029792,0,0,
2740,AGAP029804,5,1,0.2
2741,AGAP029826,0,0,
2742,AGAP029827,0,0,
2743,AGAP029828,0,0,
2744,AGAP029829,0,0,
2745,AGAP029832,2,0,0.0
2746,AGAP029833,1,0,0.0
2747,AGAP029871,0,0,
2748,AGAP029872,0,0,
2749,AGAP029873,0,0,
2750,AGAP029874,1,0,0.0
2751,AGAP029875,1,0,0.0
2752,AGAP029876,0,0,
2753,AGAP029877,0,0,
2754,AGAP029878,2,0,0.0
2755,AGAP029879,0,0,
2756,AGAP029880,0,0,
2757,AGAP029881,0,0,
2758,AGAP029882,0,0,
2759,AGAP029897,37,0,0.0
2760,AGAP029901,0,0,
2761,AGAP029905,6,2,0.3333333333333333
2762,AGAP029909,1,0,0.0
2763,AGAP029911,2,0,0.0
2764,AGAP029912,16,0,0.0
2765,AGAP029914,27,0,0.0
2766,AGAP029919,9,0,0.0
2767,AGAP029920,2,0,0.0
2768,AGAP029921,0,0,
2769,AGAP029922,0,0,
2770,AGAP029923,0,0,
2771,AGAP029924,1,0,0.0
