,gene_id,SNPs,selected_hets,ratio
2375,AGAP007257,23,0,0.0
2376,AGAP007258,18,0,0.0
2377,AGAP007259,10,0,0.0
2378,AGAP007261,0,0,
2379,AGAP007262,14,0,0.0
2380,AGAP007263,13,0,0.0
2381,AGAP007264,7,0,0.0
2382,AGAP007265,13,0,0.0
2383,AGAP007266,14,0,0.0
2384,AGAP007267,0,0,
2385,AGAP007268,0,0,
2386,AGAP007269,24,0,0.0
2387,AGAP007270,38,0,0.0
2388,AGAP007271,12,0,0.0
2389,AGAP007272,8,0,0.0
2390,AGAP007273,21,0,0.0
2391,AGAP007274,12,0,0.0
2392,AGAP007275,9,0,0.0
2393,AGAP007276,0,0,
2394,AGAP007279,15,0,0.0
2395,AGAP007280,32,0,0.0
2396,AGAP007281,4,0,0.0
2397,AGAP007282,0,0,
2398,AGAP007283,1,0,0.0
2399,AGAP007284,4,0,0.0
2400,AGAP007285,3,0,0.0
2401,AGAP007286,1,0,0.0
2402,AGAP007287,0,0,
2403,AGAP007288,2,0,0.0
2404,AGAP007289,0,0,
2405,AGAP007290,1,0,0.0
2406,AGAP007291,3,0,0.0
2407,AGAP007292,0,0,
2408,AGAP007293,5,0,0.0
2409,AGAP007294,14,0,0.0
2410,AGAP007295,13,0,0.0
2411,AGAP007296,0,0,
2412,AGAP007297,3,0,0.0
2413,AGAP007298,1,0,0.0
2414,AGAP007299,4,0,0.0
2415,AGAP007300,1,0,0.0
2416,AGAP007301,1,0,0.0
2417,AGAP007302,4,0,0.0
2418,AGAP007303,1,0,0.0
2419,AGAP007304,2,0,0.0
2420,AGAP007305,5,0,0.0
2421,AGAP007306,10,0,0.0
2422,AGAP007307,23,0,0.0
2423,AGAP007308,30,0,0.0
2424,AGAP007309,4,0,0.0
2425,AGAP007312,4,0,0.0
2426,AGAP007313,1,0,0.0
2427,AGAP007314,2,0,0.0
2428,AGAP007315,21,0,0.0
2429,AGAP007316,0,0,
2430,AGAP007317,9,0,0.0
2431,AGAP007318,8,0,0.0
2432,AGAP007319,8,0,0.0
2433,AGAP007320,4,0,0.0
2434,AGAP007321,14,0,0.0
2435,AGAP007322,8,0,0.0
2436,AGAP007323,9,0,0.0
2437,AGAP007324,21,0,0.0
2438,AGAP007325,18,0,0.0
2439,AGAP007326,0,0,
2440,AGAP007327,56,0,0.0
2441,AGAP007328,0,0,
2442,AGAP007329,0,0,
2443,AGAP007330,0,0,
2444,AGAP007333,9,0,0.0
2445,AGAP007334,13,0,0.0
2446,AGAP007335,8,0,0.0
2447,AGAP007336,38,0,0.0
2448,AGAP007337,18,0,0.0
2449,AGAP007338,11,0,0.0
2450,AGAP007339,10,0,0.0
2451,AGAP007342,61,0,0.0
2452,AGAP007343,2,0,0.0
2453,AGAP007344,4,0,0.0
2454,AGAP007345,3,0,0.0
2455,AGAP007346,12,0,0.0
2456,AGAP007347,8,0,0.0
2457,AGAP007348,41,0,0.0
2458,AGAP007349,55,0,0.0
2459,AGAP007350,0,0,
2460,AGAP007351,0,0,
2461,AGAP007352,0,0,
2462,AGAP007353,11,0,0.0
2463,AGAP007354,21,0,0.0
2464,AGAP007355,20,0,0.0
2465,AGAP007356,13,0,0.0
2466,AGAP007357,10,0,0.0
2467,AGAP007358,24,0,0.0
2468,AGAP007359,16,0,0.0
2469,AGAP007360,0,0,
2470,AGAP007361,18,0,0.0
2471,AGAP007362,14,0,0.0
2472,AGAP007363,4,0,0.0
2473,AGAP007364,2,0,0.0
2474,AGAP007365,7,0,0.0
2475,AGAP007366,19,0,0.0
2476,AGAP007367,39,0,0.0
2477,AGAP007368,23,0,0.0
2478,AGAP007369,20,0,0.0
2479,AGAP007370,9,0,0.0
2480,AGAP007371,3,0,0.0
2481,AGAP007372,2,0,0.0
2482,AGAP007373,12,0,0.0
2483,AGAP007374,15,0,0.0
2484,AGAP007375,141,0,0.0
2485,AGAP007376,22,0,0.0
2486,AGAP007377,61,0,0.0
2487,AGAP007378,40,0,0.0
2488,AGAP007379,15,0,0.0
2489,AGAP007380,12,0,0.0
2490,AGAP007381,13,0,0.0
2491,AGAP007382,19,0,0.0
2492,AGAP007383,5,0,0.0
2493,AGAP007384,34,0,0.0
2494,AGAP007385,7,0,0.0
2495,AGAP007386,7,0,0.0
2496,AGAP007387,7,0,0.0
2497,AGAP007388,208,0,0.0
2498,AGAP007389,46,0,0.0
2499,AGAP007390,31,0,0.0
2500,AGAP007391,6,0,0.0
2501,AGAP007392,9,0,0.0
2502,AGAP007393,11,0,0.0
2503,AGAP007394,17,0,0.0
2504,AGAP007395,72,0,0.0
2505,AGAP007396,34,0,0.0
2506,AGAP007397,15,0,0.0
2507,AGAP007398,5,0,0.0
2508,AGAP007399,14,0,0.0
2509,AGAP007400,8,0,0.0
2510,AGAP007401,5,0,0.0
2511,AGAP007402,1,0,0.0
2512,AGAP007403,1,0,0.0
2513,AGAP007405,9,0,0.0
2514,AGAP007406,3,0,0.0
2515,AGAP007407,14,0,0.0
2516,AGAP007408,6,0,0.0
2517,AGAP007409,3,0,0.0
2518,AGAP007410,4,0,0.0
2519,AGAP007411,6,0,0.0
2520,AGAP007412,4,0,0.0
2521,AGAP007413,72,0,0.0
2522,AGAP007414,4,0,0.0
2523,AGAP007415,12,0,0.0
2524,AGAP007416,9,0,0.0
2525,AGAP007417,68,0,0.0
2526,AGAP007418,11,0,0.0
2527,AGAP007419,14,0,0.0
2528,AGAP007420,28,0,0.0
2529,AGAP007421,23,0,0.0
2530,AGAP007422,56,0,0.0
2531,AGAP007423,16,0,0.0
2532,AGAP007439,44,0,0.0
2533,AGAP007440,35,0,0.0
2534,AGAP007441,0,0,
2535,AGAP007442,38,0,0.0
2536,AGAP007443,36,0,0.0
2537,AGAP007444,0,0,
2538,AGAP007445,23,0,0.0
2539,AGAP007446,20,0,0.0
2540,AGAP007449,0,0,
2541,AGAP007450,46,0,0.0
2542,AGAP007451,18,0,0.0
2543,AGAP007452,99,0,0.0
2544,AGAP007453,23,0,0.0
2545,AGAP007454,13,0,0.0
2546,AGAP007455,8,0,0.0
2547,AGAP007456,10,0,0.0
2548,AGAP007457,8,0,0.0
2549,AGAP007458,22,0,0.0
2550,AGAP007459,24,0,0.0
2551,AGAP007460,8,0,0.0
2552,AGAP007461,39,0,0.0
2553,AGAP007462,30,0,0.0
2554,AGAP007463,30,0,0.0
2555,AGAP007464,24,0,0.0
2556,AGAP007465,40,0,0.0
2557,AGAP007466,36,0,0.0
2558,AGAP007467,4,0,0.0
2559,AGAP007468,0,0,
2560,AGAP007469,8,0,0.0
2561,AGAP007470,23,0,0.0
2562,AGAP007471,19,0,0.0
2563,AGAP007472,36,0,0.0
2564,AGAP007473,22,0,0.0
2565,AGAP007474,86,0,0.0
2566,AGAP007475,19,0,0.0
2567,AGAP007476,7,0,0.0
2568,AGAP007477,6,0,0.0
2569,AGAP007478,44,0,0.0
2570,AGAP007479,15,0,0.0
2571,AGAP007480,14,0,0.0
2572,AGAP007481,11,0,0.0
2573,AGAP007482,8,0,0.0
2574,AGAP007483,25,0,0.0
2575,AGAP007484,30,0,0.0
2576,AGAP007485,18,0,0.0
2577,AGAP007487,4,0,0.0
2578,AGAP007489,17,0,0.0
2579,AGAP007490,8,0,0.0
2580,AGAP007491,6,0,0.0
2581,AGAP007492,0,0,
2582,AGAP007493,5,0,0.0
2583,AGAP007494,16,0,0.0
2584,AGAP007497,1,0,0.0
2585,AGAP007498,10,0,0.0
2586,AGAP007499,10,0,0.0
2587,AGAP007500,20,0,0.0
2588,AGAP007501,22,0,0.0
2589,AGAP007502,52,0,0.0
2590,AGAP007503,65,0,0.0
2591,AGAP007504,29,0,0.0
2592,AGAP007505,11,0,0.0
2593,AGAP007506,12,0,0.0
2594,AGAP007507,11,0,0.0
2595,AGAP007508,7,0,0.0
2596,AGAP007509,47,0,0.0
2597,AGAP007510,8,0,0.0
2598,AGAP007511,13,0,0.0
2599,AGAP007512,65,0,0.0
2600,AGAP007513,18,0,0.0
2601,AGAP007514,22,0,0.0
2602,AGAP007515,11,0,0.0
2603,AGAP007516,5,0,0.0
2604,AGAP007517,17,0,0.0
2605,AGAP007518,28,0,0.0
2606,AGAP007519,10,0,0.0
2607,AGAP007520,25,0,0.0
2608,AGAP007521,52,0,0.0
2609,AGAP007522,4,0,0.0
2610,AGAP007523,46,0,0.0
2611,AGAP007524,6,0,0.0
2612,AGAP007525,23,0,0.0
2613,AGAP007526,0,0,
2614,AGAP007528,0,0,
2615,AGAP007529,2,0,0.0
2616,AGAP007530,43,0,0.0
2617,AGAP007531,9,0,0.0
2618,AGAP007532,31,0,0.0
2619,AGAP007533,37,0,0.0
2620,AGAP007534,19,0,0.0
2621,AGAP007537,97,0,0.0
2622,AGAP007538,10,0,0.0
2623,AGAP007539,15,0,0.0
2624,AGAP007540,0,0,
2625,AGAP007541,4,0,0.0
2626,AGAP007542,2,0,0.0
2627,AGAP007543,2,0,0.0
2628,AGAP007544,3,0,0.0
2629,AGAP007545,25,0,0.0
2630,AGAP007546,0,0,
2631,AGAP007547,4,0,0.0
2632,AGAP007548,3,0,0.0
2633,AGAP007549,10,0,0.0
2634,AGAP007550,12,0,0.0
2635,AGAP007551,7,0,0.0
2636,AGAP007552,4,0,0.0
2637,AGAP007553,3,0,0.0
2638,AGAP007554,0,0,
2639,AGAP007555,0,0,
2640,AGAP007556,13,0,0.0
2641,AGAP007557,0,0,
2642,AGAP007558,3,0,0.0
2643,AGAP007559,0,0,
2644,AGAP007560,15,0,0.0
2645,AGAP007561,0,0,
2646,AGAP007562,18,0,0.0
2647,AGAP007563,157,0,0.0
2648,AGAP007564,6,0,0.0
2649,AGAP007565,19,0,0.0
2650,AGAP007566,6,0,0.0
2651,AGAP007567,22,0,0.0
2652,AGAP007568,15,0,0.0
2653,AGAP007569,1,0,0.0
2654,AGAP007570,10,0,0.0
2655,AGAP007571,3,0,0.0
2656,AGAP007572,8,0,0.0
2657,AGAP007573,81,0,0.0
2658,AGAP007574,1,0,0.0
2659,AGAP007575,2,0,0.0
2660,AGAP007576,3,0,0.0
2661,AGAP007577,2,0,0.0
2662,AGAP007578,18,0,0.0
2663,AGAP007579,6,0,0.0
2664,AGAP007580,0,0,
2665,AGAP007581,7,0,0.0
2666,AGAP007582,53,0,0.0
2667,AGAP007584,6,0,0.0
2668,AGAP007585,58,0,0.0
2669,AGAP007586,17,0,0.0
2670,AGAP007587,60,0,0.0
2671,AGAP007588,25,0,0.0
2672,AGAP007589,28,0,0.0
2673,AGAP007590,34,0,0.0
2674,AGAP007591,6,0,0.0
2675,AGAP007592,92,0,0.0
2676,AGAP007593,5,0,0.0
2677,AGAP007594,10,0,0.0
2678,AGAP007595,22,0,0.0
2679,AGAP007596,15,0,0.0
2680,AGAP007597,3,0,0.0
2681,AGAP007598,12,0,0.0
2682,AGAP007599,9,0,0.0
2683,AGAP007600,48,0,0.0
2684,AGAP007601,14,0,0.0
2685,AGAP007602,3,0,0.0
2686,AGAP007603,21,0,0.0
2687,AGAP007604,26,0,0.0
2688,AGAP007605,76,0,0.0
2689,AGAP007606,15,0,0.0
2690,AGAP007607,14,0,0.0
2691,AGAP007608,53,0,0.0
2692,AGAP007609,31,0,0.0
2693,AGAP007610,6,0,0.0
2694,AGAP007611,53,0,0.0
2695,AGAP007612,17,0,0.0
2696,AGAP007613,15,0,0.0
2697,AGAP007614,3,0,0.0
2698,AGAP007615,11,0,0.0
2699,AGAP007616,64,0,0.0
2700,AGAP007617,40,0,0.0
2701,AGAP007618,7,0,0.0
2702,AGAP007619,12,0,0.0
2703,AGAP007620,24,0,0.0
2704,AGAP007621,4,0,0.0
2705,AGAP007622,21,0,0.0
2706,AGAP007623,34,0,0.0
2707,AGAP007624,11,0,0.0
2708,AGAP007625,2,0,0.0
2709,AGAP007626,4,0,0.0
2710,AGAP007627,28,0,0.0
2711,AGAP007628,26,0,0.0
2712,AGAP007629,41,0,0.0
2713,AGAP007630,0,0,
2714,AGAP007631,21,0,0.0
2715,AGAP007632,18,0,0.0
2716,AGAP007633,34,0,0.0
2717,AGAP007634,9,0,0.0
2718,AGAP007635,10,0,0.0
2719,AGAP007636,68,0,0.0
2720,AGAP007637,20,0,0.0
2721,AGAP007638,24,0,0.0
2722,AGAP007639,0,0,
2723,AGAP007640,88,0,0.0
2724,AGAP007641,9,0,0.0
2725,AGAP007642,13,0,0.0
2726,AGAP007643,5,0,0.0
2727,AGAP007644,7,0,0.0
2728,AGAP007645,44,0,0.0
2729,AGAP007646,39,0,0.0
2730,AGAP007647,15,0,0.0
2731,AGAP007648,39,0,0.0
2732,AGAP007649,9,0,0.0
2733,AGAP007650,9,0,0.0
2734,AGAP007651,5,0,0.0
2735,AGAP007652,5,0,0.0
2736,AGAP007653,26,0,0.0
2737,AGAP007654,44,0,0.0
2738,AGAP007655,21,0,0.0
2739,AGAP007656,8,6,0.75
2740,AGAP007657,45,0,0.0
2741,AGAP007658,17,0,0.0
2742,AGAP007659,6,0,0.0
2743,AGAP007660,5,0,0.0
2744,AGAP007661,11,0,0.0
2745,AGAP007662,11,0,0.0
2746,AGAP007663,7,0,0.0
2747,AGAP007664,14,0,0.0
2748,AGAP007665,17,0,0.0
2749,AGAP007666,3,0,0.0
2750,AGAP007667,8,0,0.0
2751,AGAP007668,3,0,0.0
2752,AGAP007669,10,0,0.0
2753,AGAP007670,4,0,0.0
2754,AGAP007671,1,0,0.0
2755,AGAP007672,19,0,0.0
2756,AGAP007673,2,0,0.0
2757,AGAP007674,18,0,0.0
2758,AGAP007675,77,0,0.0
2759,AGAP007676,11,0,0.0
2760,AGAP007677,25,0,0.0
2761,AGAP007678,5,0,0.0
2762,AGAP007679,8,0,0.0
2763,AGAP007682,26,0,0.0
2764,AGAP007683,18,0,0.0
2765,AGAP007684,8,0,0.0
2766,AGAP007685,44,0,0.0
2767,AGAP007686,14,0,0.0
2768,AGAP007687,18,0,0.0
2769,AGAP007688,18,0,0.0
2770,AGAP007689,8,0,0.0
2771,AGAP007690,6,0,0.0
2772,AGAP007691,24,0,0.0
2773,AGAP007692,6,0,0.0
2774,AGAP007693,13,0,0.0
2775,AGAP007694,0,0,
2776,AGAP007695,0,0,
2777,AGAP007696,9,0,0.0
2778,AGAP007698,7,0,0.0
2779,AGAP007699,9,0,0.0
2780,AGAP007700,11,0,0.0
2781,AGAP007701,8,0,0.0
2782,AGAP007702,7,0,0.0
2783,AGAP007703,2,0,0.0
2784,AGAP007704,5,0,0.0
2785,AGAP007705,9,0,0.0
2786,AGAP007706,5,0,0.0
2787,AGAP007707,5,0,0.0
2788,AGAP007710,3,0,0.0
2789,AGAP007711,6,0,0.0
2790,AGAP007712,46,0,0.0
2791,AGAP007713,6,0,0.0
2792,AGAP007714,8,0,0.0
2793,AGAP007717,32,0,0.0
2794,AGAP007718,14,0,0.0
2795,AGAP007719,7,0,0.0
2796,AGAP007720,27,0,0.0
2797,AGAP007721,10,0,0.0
2798,AGAP007722,3,0,0.0
2799,AGAP007723,24,0,0.0
2800,AGAP007724,3,0,0.0
2801,AGAP007725,14,0,0.0
2802,AGAP007726,14,0,0.0
2803,AGAP007727,5,0,0.0
2804,AGAP007728,9,0,0.0
2805,AGAP007729,6,0,0.0
2806,AGAP007730,28,0,0.0
2807,AGAP013092,2,0,0.0
2808,AGAP013107,3,0,0.0
2809,AGAP013138,0,0,
2810,AGAP013141,1,0,0.0
2811,AGAP013197,2,0,0.0
2812,AGAP013228,10,0,0.0
2813,AGAP013248,7,0,0.0
2814,AGAP013280,5,0,0.0
2815,AGAP013291,6,0,0.0
2816,AGAP013364,6,0,0.0
2817,AGAP013401,17,0,0.0
2818,AGAP013488,5,0,0.0
2819,AGAP013544,15,0,0.0
2820,AGAP013546,6,0,0.0
2821,AGAP013557,0,0,
2822,AGAP013592,0,0,
2823,AGAP013627,0,0,
2824,AGAP013675,0,0,
2825,AGAP013689,0,0,
2826,AGAP028053,16,0,0.0
2827,AGAP028129,2,0,0.0
2828,AGAP028210,2,0,0.0
2829,AGAP028241,1,0,0.0
2830,AGAP028260,0,0,
2831,AGAP028301,0,0,
2832,AGAP028354,0,0,
2833,AGAP028395,8,0,0.0
2834,AGAP028396,41,0,0.0
2835,AGAP028397,55,0,0.0
2836,AGAP028398,5,0,0.0
2837,AGAP028399,10,0,0.0
2838,AGAP028400,33,0,0.0
2839,AGAP028401,16,0,0.0
2840,AGAP028425,24,1,0.041666666666666664
2841,AGAP028428,9,0,0.0
2842,AGAP028429,0,0,
2843,AGAP028431,3,0,0.0
2844,AGAP028432,56,0,0.0
2845,AGAP028433,131,0,0.0
2846,AGAP028434,14,0,0.0
2847,AGAP028435,0,0,
2848,AGAP028436,18,0,0.0
2849,AGAP028437,17,0,0.0
2850,AGAP028438,9,0,0.0
2851,AGAP028439,16,0,0.0
2852,AGAP028440,31,0,0.0
2853,AGAP028441,3,0,0.0
2854,AGAP028442,10,0,0.0
2855,AGAP028444,37,0,0.0
2856,AGAP028445,17,0,0.0
2857,AGAP028446,37,0,0.0
2858,AGAP028447,14,0,0.0
2859,AGAP028448,49,0,0.0
2860,AGAP028449,15,0,0.0
2861,AGAP028450,8,0,0.0
2862,AGAP028452,56,0,0.0
2863,AGAP028453,14,0,0.0
2864,AGAP028454,6,0,0.0
2865,AGAP028455,6,0,0.0
2866,AGAP028456,54,0,0.0
2867,AGAP028457,18,0,0.0
2868,AGAP028458,3,0,0.0
2869,AGAP028459,4,0,0.0
2870,AGAP028460,6,0,0.0
2871,AGAP028461,124,0,0.0
2872,AGAP028462,43,0,0.0
2873,AGAP028463,99,0,0.0
2874,AGAP028464,26,0,0.0
2875,AGAP028465,30,0,0.0
2876,AGAP028466,44,0,0.0
2877,AGAP028605,43,0,0.0
2878,AGAP028607,22,0,0.0
2879,AGAP028608,27,0,0.0
2880,AGAP028658,0,0,
2881,AGAP028659,7,0,0.0
2882,AGAP028665,5,0,0.0
2883,AGAP028666,2,0,0.0
2884,AGAP028731,10,0,0.0
2885,AGAP028732,9,0,0.0
2886,AGAP028733,5,0,0.0
2887,AGAP028734,20,0,0.0
2888,AGAP028735,26,0,0.0
2889,AGAP028754,0,0,
2890,AGAP028755,0,0,
2891,AGAP028756,0,0,
2892,AGAP028757,0,0,
2893,AGAP028758,0,0,
2894,AGAP028759,0,0,
2895,AGAP028760,0,0,
2896,AGAP028761,0,0,
2897,AGAP028762,0,0,
2898,AGAP028981,0,0,
2899,AGAP028999,0,0,
2900,AGAP029000,0,0,
2901,AGAP029009,0,0,
2902,AGAP029010,0,0,
2903,AGAP029011,0,0,
2904,AGAP029012,0,0,
2905,AGAP029013,0,0,
2906,AGAP029014,0,0,
2907,AGAP029015,0,0,
2908,AGAP029016,0,0,
2909,AGAP029017,0,0,
2910,AGAP029018,0,0,
2911,AGAP029019,0,0,
2912,AGAP029020,0,0,
2913,AGAP029021,0,0,
2914,AGAP029022,0,0,
2915,AGAP029023,0,0,
2916,AGAP029024,0,0,
2917,AGAP029025,0,0,
2918,AGAP029026,0,0,
2919,AGAP029027,0,0,
2920,AGAP029046,2,0,0.0
2921,AGAP029058,57,0,0.0
2922,AGAP029069,57,0,0.0
2923,AGAP029078,13,0,0.0
2924,AGAP029091,12,0,0.0
2925,AGAP029102,60,0,0.0
2926,AGAP029106,16,1,0.0625
2927,AGAP029111,26,0,0.0
2928,AGAP029113,56,3,0.05357142857142857
2929,AGAP029116,75,0,0.0
2930,AGAP029121,70,0,0.0
2931,AGAP029130,17,0,0.0
2932,AGAP029136,34,0,0.0
2933,AGAP029137,46,0,0.0
2934,AGAP029142,21,0,0.0
2935,AGAP029154,64,0,0.0
2936,AGAP029158,21,0,0.0
2937,AGAP029170,4,0,0.0
2938,AGAP029171,10,0,0.0
2939,AGAP029172,35,0,0.0
2940,AGAP029185,75,0,0.0
2941,AGAP029187,36,0,0.0
2942,AGAP029191,151,0,0.0
2943,AGAP029222,4,0,0.0
2944,AGAP029223,28,0,0.0
2945,AGAP029224,24,0,0.0
2946,AGAP029225,60,0,0.0
2947,AGAP029226,28,0,0.0
2948,AGAP029227,43,0,0.0
2949,AGAP029228,20,0,0.0
2950,AGAP029229,46,0,0.0
2951,AGAP029230,13,0,0.0
2952,AGAP029231,42,0,0.0
2953,AGAP029232,68,0,0.0
2954,AGAP029233,19,0,0.0
2955,AGAP029236,173,0,0.0
2956,AGAP029336,20,4,0.2
2957,AGAP029337,34,10,0.29411764705882354
2958,AGAP029338,11,0,0.0
2959,AGAP029339,6,0,0.0
2960,AGAP029340,4,0,0.0
2961,AGAP029341,35,0,0.0
2962,AGAP029342,11,0,0.0
2963,AGAP029343,1,0,0.0
2964,AGAP029344,2,0,0.0
2965,AGAP029345,19,0,0.0
2966,AGAP029346,9,0,0.0
2967,AGAP029347,16,0,0.0
2968,AGAP029348,17,0,0.0
2969,AGAP029349,44,0,0.0
2970,AGAP029350,25,2,0.08
2971,AGAP029351,9,3,0.3333333333333333
2972,AGAP029352,56,0,0.0
2973,AGAP029353,19,0,0.0
2974,AGAP029354,37,0,0.0
2975,AGAP029355,27,0,0.0
2976,AGAP029356,10,0,0.0
2977,AGAP029357,21,0,0.0
2978,AGAP029358,8,1,0.125
2979,AGAP029359,24,0,0.0
2980,AGAP029360,8,0,0.0
2981,AGAP029361,36,0,0.0
2982,AGAP029362,14,0,0.0
2983,AGAP029363,7,0,0.0
2984,AGAP029364,97,0,0.0
2985,AGAP029365,4,0,0.0
2986,AGAP029366,5,0,0.0
2987,AGAP029367,5,0,0.0
2988,AGAP029368,48,0,0.0
2989,AGAP029369,8,0,0.0
2990,AGAP029370,11,0,0.0
2991,AGAP029371,26,0,0.0
2992,AGAP029372,5,0,0.0
2993,AGAP029373,26,0,0.0
2994,AGAP029374,18,0,0.0
2995,AGAP029446,136,0,0.0
2996,AGAP029450,31,0,0.0
2997,AGAP029458,46,0,0.0
2998,AGAP029462,159,0,0.0
2999,AGAP029465,19,0,0.0
3000,AGAP029473,115,8,0.06956521739130435
3001,AGAP029475,30,0,0.0
3002,AGAP029478,51,0,0.0
3003,AGAP029484,12,0,0.0
3004,AGAP029489,148,0,0.0
3005,AGAP029497,20,0,0.0
3006,AGAP029504,95,0,0.0
3007,AGAP029512,39,0,0.0
3008,AGAP029520,62,7,0.11290322580645161
3009,AGAP029521,26,0,0.0
3010,AGAP029523,30,0,0.0
3011,AGAP029526,117,0,0.0
3012,AGAP029528,24,0,0.0
3013,AGAP029530,170,0,0.0
3014,AGAP029540,17,0,0.0
3015,AGAP029541,33,0,0.0
3016,AGAP029549,71,11,0.15492957746478872
3017,AGAP029552,11,0,0.0
3018,AGAP029559,22,0,0.0
3019,AGAP029578,45,0,0.0
3020,AGAP029579,39,0,0.0
3021,AGAP029584,83,4,0.04819277108433735
3022,AGAP029598,72,1,0.013888888888888888
3023,AGAP029615,19,0,0.0
3024,AGAP029629,34,0,0.0
3025,AGAP029634,108,0,0.0
3026,AGAP029656,67,0,0.0
3027,AGAP029664,101,0,0.0
3028,AGAP029667,59,0,0.0
3029,AGAP029668,16,0,0.0
3030,AGAP029687,12,0,0.0
3031,AGAP029688,1,0,0.0
3032,AGAP029689,4,0,0.0
3033,AGAP029690,9,0,0.0
3034,AGAP029691,8,0,0.0
3035,AGAP029692,4,0,0.0
3036,AGAP029693,1,0,0.0
3037,AGAP029694,14,0,0.0
3038,AGAP029695,1,0,0.0
3039,AGAP029696,7,0,0.0
3040,AGAP029697,3,0,0.0
3041,AGAP029698,13,0,0.0
3042,AGAP029699,18,0,0.0
3043,AGAP029700,78,0,0.0
3044,AGAP029701,3,0,0.0
3045,AGAP029702,0,0,
3046,AGAP029793,25,0,0.0
3047,AGAP029794,10,0,0.0
3048,AGAP029795,1,0,0.0
3049,AGAP029796,6,0,0.0
3050,AGAP029797,8,0,0.0
3051,AGAP029798,0,0,
3052,AGAP029807,21,0,0.0
3053,AGAP029809,10,0,0.0
3054,AGAP029811,24,0,0.0
3055,AGAP029812,68,0,0.0
3056,AGAP029813,16,0,0.0
3057,AGAP029814,68,0,0.0
3058,AGAP029816,0,0,
3059,AGAP029817,0,0,
3060,AGAP029818,3,0,0.0
3061,AGAP029819,8,0,0.0
3062,AGAP029820,12,1,0.08333333333333333
3063,AGAP029821,26,5,0.19230769230769232
3064,AGAP029822,2,0,0.0
3065,AGAP029823,4,0,0.0
3066,AGAP029824,4,0,0.0
3067,AGAP029825,13,0,0.0
3068,AGAP029834,31,0,0.0
3069,AGAP029835,16,0,0.0
3070,AGAP029836,32,0,0.0
3071,AGAP029837,30,0,0.0
3072,AGAP029838,69,0,0.0
3073,AGAP029839,14,0,0.0
3074,AGAP029840,1,0,0.0
3075,AGAP029841,0,0,
3076,AGAP029842,0,0,
3077,AGAP029843,27,0,0.0
3078,AGAP029844,7,0,0.0
3079,AGAP029845,10,0,0.0
3080,AGAP029846,2,0,0.0
3081,AGAP029847,0,0,
3082,AGAP029848,4,0,0.0
3083,AGAP029849,0,0,
3084,AGAP029850,0,0,
3085,AGAP029851,0,0,
3086,AGAP029852,12,0,0.0
3087,AGAP029853,4,0,0.0
3088,AGAP029854,60,0,0.0
3089,AGAP029855,9,0,0.0
3090,AGAP029856,4,0,0.0
3091,AGAP029857,0,0,
3092,AGAP029858,9,0,0.0
3093,AGAP029859,15,0,0.0
3094,AGAP029860,0,0,
3095,AGAP029861,6,0,0.0
3096,AGAP029895,24,3,0.125
3097,AGAP029896,18,0,0.0
3098,AGAP029898,43,0,0.0
3099,AGAP029900,53,0,0.0
3100,AGAP029903,12,0,0.0
3101,AGAP029910,158,0,0.0
3102,AGAP029913,25,0,0.0
