,gene_id,SNPs,selected_hets,ratio
2380,AGAP003744,27,5,0.18518518518518517
2381,AGAP003745,25,1,0.04
2382,AGAP003746,55,0,0.0
2383,AGAP003747,4,0,0.0
2384,AGAP003748,17,0,0.0
2385,AGAP003749,5,0,0.0
2386,AGAP003750,8,0,0.0
2387,AGAP003751,33,0,0.0
2388,AGAP003755,82,2,0.024390243902439025
2389,AGAP003757,11,0,0.0
2390,AGAP003758,11,0,0.0
2391,AGAP003759,23,0,0.0
2392,AGAP003760,6,0,0.0
2393,AGAP003762,41,0,0.0
2394,AGAP003763,16,0,0.0
2395,AGAP003764,24,0,0.0
2396,AGAP003765,7,0,0.0
2397,AGAP003766,13,0,0.0
2398,AGAP003767,17,0,0.0
2399,AGAP003768,17,2,0.11764705882352941
2400,AGAP003769,17,7,0.4117647058823529
2401,AGAP003770,6,2,0.3333333333333333
2402,AGAP003771,28,4,0.14285714285714285
2403,AGAP003772,15,0,0.0
2404,AGAP003773,13,0,0.0
2405,AGAP003774,5,0,0.0
2406,AGAP003775,16,0,0.0
2407,AGAP003776,7,0,0.0
2408,AGAP003777,10,0,0.0
2409,AGAP003778,7,0,0.0
2410,AGAP003779,22,2,0.09090909090909091
2411,AGAP003780,13,0,0.0
2412,AGAP003781,32,0,0.0
2413,AGAP003782,46,0,0.0
2414,AGAP003783,37,0,0.0
2415,AGAP003784,10,0,0.0
2416,AGAP003785,51,0,0.0
2417,AGAP003786,11,0,0.0
2418,AGAP003787,2,0,0.0
2419,AGAP003788,14,0,0.0
2420,AGAP003789,5,0,0.0
2421,AGAP003790,21,0,0.0
2422,AGAP003791,8,0,0.0
2423,AGAP003792,16,1,0.0625
2424,AGAP003793,14,0,0.0
2425,AGAP003794,48,0,0.0
2426,AGAP003795,24,0,0.0
2427,AGAP003796,9,0,0.0
2428,AGAP003797,0,0,
2429,AGAP003798,27,0,0.0
2430,AGAP003800,2,0,0.0
2431,AGAP003801,13,0,0.0
2432,AGAP003802,20,0,0.0
2433,AGAP003803,51,0,0.0
2434,AGAP003804,3,0,0.0
2435,AGAP003805,37,0,0.0
2436,AGAP003806,16,0,0.0
2437,AGAP003807,8,0,0.0
2438,AGAP003808,12,0,0.0
2439,AGAP003809,9,0,0.0
2440,AGAP003810,14,0,0.0
2441,AGAP003811,9,0,0.0
2442,AGAP003812,14,0,0.0
2443,AGAP003813,5,0,0.0
2444,AGAP003814,7,0,0.0
2445,AGAP003815,8,0,0.0
2446,AGAP003816,2,0,0.0
2447,AGAP003817,21,0,0.0
2448,AGAP003818,35,0,0.0
2449,AGAP003819,5,0,0.0
2450,AGAP003820,7,0,0.0
2451,AGAP003821,43,0,0.0
2452,AGAP003823,24,0,0.0
2453,AGAP003824,17,0,0.0
2454,AGAP003825,7,0,0.0
2455,AGAP003826,15,0,0.0
2456,AGAP003827,71,0,0.0
2457,AGAP003828,0,0,
2458,AGAP003829,1,0,0.0
2459,AGAP003831,34,0,0.0
2460,AGAP003832,0,0,
2461,AGAP003833,27,0,0.0
2462,AGAP003834,3,0,0.0
2463,AGAP003835,0,0,
2464,AGAP003836,2,0,0.0
2465,AGAP003837,3,0,0.0
2466,AGAP003838,3,0,0.0
2467,AGAP003839,19,0,0.0
2468,AGAP003841,14,0,0.0
2469,AGAP003842,17,0,0.0
2470,AGAP003843,9,0,0.0
2471,AGAP003844,25,0,0.0
2472,AGAP003845,25,0,0.0
2473,AGAP003846,7,0,0.0
2474,AGAP003847,19,0,0.0
2475,AGAP003848,11,0,0.0
2476,AGAP003849,49,0,0.0
2477,AGAP003851,4,0,0.0
2478,AGAP003852,5,0,0.0
2479,AGAP003853,13,0,0.0
2480,AGAP003855,5,0,0.0
2481,AGAP003856,12,0,0.0
2482,AGAP003857,18,0,0.0
2483,AGAP003858,14,0,0.0
2484,AGAP003860,11,0,0.0
2485,AGAP003861,1,0,0.0
2486,AGAP003863,15,0,0.0
2487,AGAP003864,2,0,0.0
2488,AGAP003865,9,0,0.0
2489,AGAP003866,11,0,0.0
2490,AGAP003867,9,0,0.0
2491,AGAP003868,10,0,0.0
2492,AGAP003869,10,0,0.0
2493,AGAP003870,4,0,0.0
2494,AGAP003871,4,0,0.0
2495,AGAP003872,75,0,0.0
2496,AGAP003873,60,0,0.0
2497,AGAP003874,3,0,0.0
2498,AGAP003875,3,0,0.0
2499,AGAP003876,48,0,0.0
2500,AGAP003877,9,0,0.0
2501,AGAP003878,11,0,0.0
2502,AGAP003879,4,0,0.0
2503,AGAP003880,49,0,0.0
2504,AGAP003881,2,0,0.0
2505,AGAP003882,38,0,0.0
2506,AGAP003883,8,0,0.0
2507,AGAP003884,22,0,0.0
2508,AGAP003885,10,0,0.0
2509,AGAP003886,23,0,0.0
2510,AGAP003887,8,0,0.0
2511,AGAP003889,8,0,0.0
2512,AGAP003890,8,0,0.0
2513,AGAP003891,2,0,0.0
2514,AGAP003892,11,0,0.0
2515,AGAP003893,5,0,0.0
2516,AGAP003894,11,0,0.0
2517,AGAP003895,4,0,0.0
2518,AGAP003896,21,0,0.0
2519,AGAP003897,1,0,0.0
2520,AGAP003898,20,0,0.0
2521,AGAP003899,4,0,0.0
2522,AGAP003900,2,1,0.5
2523,AGAP003901,41,0,0.0
2524,AGAP003902,6,0,0.0
2525,AGAP003903,14,0,0.0
2526,AGAP003904,21,0,0.0
2527,AGAP003905,8,0,0.0
2528,AGAP003906,41,0,0.0
2529,AGAP003907,12,0,0.0
2530,AGAP003909,0,0,
2531,AGAP003910,0,0,
2532,AGAP003911,0,0,
2533,AGAP003912,0,0,
2534,AGAP003913,0,0,
2535,AGAP003914,26,0,0.0
2536,AGAP003917,31,0,0.0
2537,AGAP003918,45,0,0.0
2538,AGAP003919,8,0,0.0
2539,AGAP003920,11,0,0.0
2540,AGAP003921,40,0,0.0
2541,AGAP003922,28,0,0.0
2542,AGAP003923,34,0,0.0
2543,AGAP003925,38,0,0.0
2544,AGAP003926,12,0,0.0
2545,AGAP003927,5,0,0.0
2546,AGAP003928,12,0,0.0
2547,AGAP003929,14,0,0.0
2548,AGAP003930,10,0,0.0
2549,AGAP003931,37,0,0.0
2550,AGAP003933,63,0,0.0
2551,AGAP003934,23,0,0.0
2552,AGAP003935,3,0,0.0
2553,AGAP003936,2,0,0.0
2554,AGAP003937,35,0,0.0
2555,AGAP003938,6,0,0.0
2556,AGAP003939,13,0,0.0
2557,AGAP003940,60,0,0.0
2558,AGAP003941,3,0,0.0
2559,AGAP003942,28,0,0.0
2560,AGAP003943,45,0,0.0
2561,AGAP003944,35,0,0.0
2562,AGAP003945,76,0,0.0
2563,AGAP003946,0,0,
2564,AGAP003947,0,0,
2565,AGAP003950,0,0,
2566,AGAP003951,0,0,
2567,AGAP003958,0,0,
2568,AGAP003960,10,0,0.0
2569,AGAP003962,5,0,0.0
2570,AGAP003963,38,0,0.0
2571,AGAP003965,18,0,0.0
2572,AGAP003966,3,0,0.0
2573,AGAP003967,103,0,0.0
2574,AGAP003968,13,0,0.0
2575,AGAP003970,24,0,0.0
2576,AGAP003971,1,0,0.0
2577,AGAP003972,36,0,0.0
2578,AGAP003974,5,0,0.0
2579,AGAP003975,18,0,0.0
2580,AGAP003976,43,0,0.0
2581,AGAP003977,4,0,0.0
2582,AGAP003978,0,0,
2583,AGAP003979,44,0,0.0
2584,AGAP003980,18,0,0.0
2585,AGAP003981,14,0,0.0
2586,AGAP003982,24,0,0.0
2587,AGAP003983,56,0,0.0
2588,AGAP003984,10,0,0.0
2589,AGAP003987,2,0,0.0
2590,AGAP003988,7,0,0.0
2591,AGAP003989,15,0,0.0
2592,AGAP003990,14,0,0.0
2593,AGAP003991,15,1,0.06666666666666667
2594,AGAP003992,24,0,0.0
2595,AGAP003993,20,0,0.0
2596,AGAP003994,28,0,0.0
2597,AGAP003995,12,0,0.0
2598,AGAP003997,18,0,0.0
2599,AGAP003998,0,0,
2600,AGAP003999,20,0,0.0
2601,AGAP004000,57,0,0.0
2602,AGAP004002,12,0,0.0
2603,AGAP004003,6,0,0.0
2604,AGAP004004,5,0,0.0
2605,AGAP004005,7,0,0.0
2606,AGAP004006,10,0,0.0
2607,AGAP004007,8,0,0.0
2608,AGAP004008,67,0,0.0
2609,AGAP004009,0,0,
2610,AGAP004011,13,0,0.0
2611,AGAP004012,13,0,0.0
2612,AGAP004013,9,0,0.0
2613,AGAP004014,5,0,0.0
2614,AGAP004015,17,0,0.0
2615,AGAP004016,19,0,0.0
2616,AGAP004017,14,0,0.0
2617,AGAP004018,27,0,0.0
2618,AGAP004020,27,0,0.0
2619,AGAP004021,14,0,0.0
2620,AGAP004022,19,0,0.0
2621,AGAP004023,18,0,0.0
2622,AGAP004025,16,0,0.0
2623,AGAP004026,15,0,0.0
2624,AGAP004028,32,0,0.0
2625,AGAP004029,2,0,0.0
2626,AGAP004030,4,0,0.0
2627,AGAP004031,5,0,0.0
2628,AGAP004032,78,0,0.0
2629,AGAP004033,36,0,0.0
2630,AGAP004034,4,0,0.0
2631,AGAP004035,39,0,0.0
2632,AGAP004036,23,9,0.391304347826087
2633,AGAP004038,10,8,0.8
2634,AGAP004039,65,21,0.3230769230769231
2635,AGAP004040,0,0,
2636,AGAP004041,0,0,
2637,AGAP004043,0,0,
2638,AGAP004044,0,0,
2639,AGAP004045,0,0,
2640,AGAP004046,14,0,0.0
2641,AGAP004047,0,0,
2642,AGAP004048,7,3,0.42857142857142855
2643,AGAP004049,21,9,0.42857142857142855
2644,AGAP004050,63,17,0.2698412698412698
2645,AGAP004052,30,4,0.13333333333333333
2646,AGAP004054,6,0,0.0
2647,AGAP004055,2,0,0.0
2648,AGAP004056,0,0,
2649,AGAP004057,11,0,0.0
2650,AGAP004058,0,0,
2651,AGAP004059,15,0,0.0
2652,AGAP004060,5,0,0.0
2653,AGAP004061,24,0,0.0
2654,AGAP004062,31,0,0.0
2655,AGAP004063,1,0,0.0
2656,AGAP004064,8,0,0.0
2657,AGAP004065,6,0,0.0
2658,AGAP004066,10,0,0.0
2659,AGAP004067,3,0,0.0
2660,AGAP004068,4,0,0.0
2661,AGAP004069,11,0,0.0
2662,AGAP004070,9,0,0.0
2663,AGAP004071,3,0,0.0
2664,AGAP004073,0,0,
2665,AGAP004074,0,0,
2666,AGAP004076,0,0,
2667,AGAP004077,12,0,0.0
2668,AGAP004078,10,0,0.0
2669,AGAP004079,1,0,0.0
2670,AGAP004080,14,0,0.0
2671,AGAP004081,4,0,0.0
2672,AGAP004082,4,0,0.0
2673,AGAP004083,6,0,0.0
2674,AGAP004084,6,0,0.0
2675,AGAP004085,3,0,0.0
2676,AGAP004086,2,0,0.0
2677,AGAP004087,7,0,0.0
2678,AGAP004088,23,0,0.0
2679,AGAP004089,13,0,0.0
2680,AGAP004090,6,0,0.0
2681,AGAP004091,7,0,0.0
2682,AGAP004092,25,0,0.0
2683,AGAP004093,1,0,0.0
2684,AGAP004094,1,0,0.0
2685,AGAP004095,1,0,0.0
2686,AGAP004096,6,0,0.0
2687,AGAP004097,1,0,0.0
2688,AGAP004098,14,0,0.0
2689,AGAP004099,1,0,0.0
2690,AGAP004100,0,0,
2691,AGAP004101,4,0,0.0
2692,AGAP004102,0,0,
2693,AGAP004103,4,0,0.0
2694,AGAP004104,8,0,0.0
2695,AGAP004106,12,0,0.0
2696,AGAP004107,7,0,0.0
2697,AGAP004108,1,0,0.0
2698,AGAP004109,10,0,0.0
2699,AGAP004110,4,0,0.0
2700,AGAP004111,0,0,
2701,AGAP004112,35,0,0.0
2702,AGAP004113,5,0,0.0
2703,AGAP004114,2,0,0.0
2704,AGAP004115,4,0,0.0
2705,AGAP004116,5,0,0.0
2706,AGAP004117,10,0,0.0
2707,AGAP004118,4,0,0.0
2708,AGAP004119,17,0,0.0
2709,AGAP004120,1,0,0.0
2710,AGAP004121,1,0,0.0
2711,AGAP004122,7,0,0.0
2712,AGAP004123,0,0,
2713,AGAP004124,1,0,0.0
2714,AGAP004125,2,0,0.0
2715,AGAP004126,2,0,0.0
2716,AGAP004127,0,0,
2717,AGAP004128,4,0,0.0
2718,AGAP004129,1,0,0.0
2719,AGAP004130,2,0,0.0
2720,AGAP004131,5,0,0.0
2721,AGAP004133,3,0,0.0
2722,AGAP004134,4,0,0.0
2723,AGAP004135,2,0,0.0
2724,AGAP004136,23,0,0.0
2725,AGAP004137,7,0,0.0
2726,AGAP004138,2,0,0.0
2727,AGAP004139,9,0,0.0
2728,AGAP004140,20,0,0.0
2729,AGAP004141,12,0,0.0
2730,AGAP004142,2,0,0.0
2731,AGAP004143,40,0,0.0
2732,AGAP004144,26,0,0.0
2733,AGAP004145,6,0,0.0
2734,AGAP004146,7,0,0.0
2735,AGAP004147,9,0,0.0
2736,AGAP004148,4,0,0.0
2737,AGAP004149,3,0,0.0
2738,AGAP004150,8,0,0.0
2739,AGAP004151,6,0,0.0
2740,AGAP004152,16,0,0.0
2741,AGAP004153,0,0,
2742,AGAP004154,24,0,0.0
2743,AGAP004156,1,0,0.0
2744,AGAP004157,9,0,0.0
2745,AGAP004158,5,0,0.0
2746,AGAP004159,5,0,0.0
2747,AGAP004160,3,0,0.0
2748,AGAP004161,4,0,0.0
2749,AGAP004162,20,0,0.0
2750,AGAP004163,2,0,0.0
2751,AGAP004164,16,0,0.0
2752,AGAP004165,6,0,0.0
2753,AGAP004166,11,0,0.0
2754,AGAP004167,5,0,0.0
2755,AGAP004169,31,0,0.0
2756,AGAP004170,9,0,0.0
2757,AGAP004171,0,0,
2758,AGAP004172,0,0,
2759,AGAP004173,0,0,
2760,AGAP004174,7,0,0.0
2761,AGAP004175,3,0,0.0
2762,AGAP004176,26,0,0.0
2763,AGAP004177,1,0,0.0
2764,AGAP004178,17,0,0.0
2765,AGAP004179,1,0,0.0
2766,AGAP004181,0,0,
2767,AGAP004182,15,0,0.0
2768,AGAP004183,2,0,0.0
2769,AGAP004184,7,0,0.0
2770,AGAP004186,9,0,0.0
2771,AGAP004188,55,0,0.0
2772,AGAP004189,0,0,
2773,AGAP004190,30,0,0.0
2774,AGAP004191,15,0,0.0
2775,AGAP004192,5,0,0.0
2776,AGAP004194,8,0,0.0
2777,AGAP004195,12,0,0.0
2778,AGAP004196,7,0,0.0
2779,AGAP004197,8,0,0.0
2780,AGAP004198,3,0,0.0
2781,AGAP004199,24,0,0.0
2782,AGAP004200,2,0,0.0
2783,AGAP004201,23,0,0.0
2784,AGAP004202,4,0,0.0
2785,AGAP004203,2,0,0.0
2786,AGAP004204,14,0,0.0
2787,AGAP004205,5,0,0.0
2788,AGAP004206,7,0,0.0
2789,AGAP004207,12,0,0.0
2790,AGAP004208,13,0,0.0
2791,AGAP004209,120,0,0.0
2792,AGAP004210,0,0,
2793,AGAP004211,25,0,0.0
2794,AGAP004212,11,0,0.0
2795,AGAP004213,4,0,0.0
2796,AGAP004214,7,0,0.0
2797,AGAP004215,46,0,0.0
2798,AGAP004218,11,0,0.0
2799,AGAP004219,0,0,
2800,AGAP004220,16,0,0.0
2801,AGAP004221,5,0,0.0
2802,AGAP004222,27,0,0.0
2803,AGAP004223,42,0,0.0
2804,AGAP004224,27,0,0.0
2805,AGAP004225,0,0,
2806,AGAP004226,11,0,0.0
2807,AGAP004227,11,0,0.0
2808,AGAP004228,32,0,0.0
2809,AGAP004229,62,0,0.0
2810,AGAP004230,49,0,0.0
2811,AGAP004232,21,0,0.0
2812,AGAP004233,33,0,0.0
2813,AGAP004235,14,0,0.0
2814,AGAP004236,4,0,0.0
2815,AGAP004237,10,0,0.0
2816,AGAP004238,9,0,0.0
2817,AGAP004239,13,0,0.0
2818,AGAP004240,6,0,0.0
2819,AGAP004241,15,0,0.0
2820,AGAP004242,4,0,0.0
2821,AGAP004243,29,0,0.0
2822,AGAP004244,23,0,0.0
2823,AGAP004245,11,0,0.0
2824,AGAP004246,70,0,0.0
2825,AGAP004247,4,0,0.0
2826,AGAP004248,6,0,0.0
2827,AGAP004249,110,0,0.0
2828,AGAP004251,65,0,0.0
2829,AGAP004254,15,0,0.0
2830,AGAP004255,2,0,0.0
2831,AGAP004256,37,0,0.0
2832,AGAP004258,4,0,0.0
2833,AGAP004259,2,0,0.0
2834,AGAP004261,15,0,0.0
2835,AGAP004262,1,0,0.0
2836,AGAP004263,9,0,0.0
2837,AGAP004264,6,0,0.0
2838,AGAP004265,18,0,0.0
2839,AGAP004266,4,0,0.0
2840,AGAP004267,10,0,0.0
2841,AGAP004268,2,0,0.0
2842,AGAP004269,13,0,0.0
2843,AGAP004270,16,0,0.0
2844,AGAP004271,8,0,0.0
2845,AGAP004272,13,0,0.0
2846,AGAP004273,13,0,0.0
2847,AGAP004274,6,0,0.0
2848,AGAP004275,10,0,0.0
2849,AGAP004278,4,0,0.0
2850,AGAP004280,26,0,0.0
2851,AGAP004281,12,0,0.0
2852,AGAP004282,11,0,0.0
2853,AGAP004283,2,0,0.0
2854,AGAP004284,8,0,0.0
2855,AGAP004285,12,0,0.0
2856,AGAP004288,19,0,0.0
2857,AGAP004289,0,0,
2858,AGAP004290,0,0,
2859,AGAP004291,6,0,0.0
2860,AGAP004292,9,0,0.0
2861,AGAP004293,4,0,0.0
2862,AGAP004294,7,0,0.0
2863,AGAP004295,4,0,0.0
2864,AGAP004296,0,0,
2865,AGAP004297,7,0,0.0
2866,AGAP004298,0,0,
2867,AGAP004299,8,0,0.0
2868,AGAP004300,8,0,0.0
2869,AGAP004301,6,0,0.0
2870,AGAP004302,44,0,0.0
2871,AGAP004303,28,0,0.0
2872,AGAP004304,0,0,
2873,AGAP004305,0,0,
2874,AGAP004306,3,0,0.0
2875,AGAP004307,7,0,0.0
2876,AGAP004308,1,1,1.0
2877,AGAP004309,6,0,0.0
2878,AGAP004310,22,0,0.0
2879,AGAP004311,36,0,0.0
2880,AGAP004312,8,0,0.0
2881,AGAP004313,8,0,0.0
2882,AGAP004314,12,0,0.0
2883,AGAP004315,12,0,0.0
2884,AGAP004316,3,0,0.0
2885,AGAP004317,25,0,0.0
2886,AGAP004318,8,0,0.0
2887,AGAP004319,13,0,0.0
2888,AGAP004320,17,0,0.0
2889,AGAP004321,4,0,0.0
2890,AGAP004322,3,0,0.0
2891,AGAP004323,22,0,0.0
2892,AGAP004324,1,0,0.0
2893,AGAP004327,42,0,0.0
2894,AGAP004329,0,0,
2895,AGAP004330,0,0,
2896,AGAP004331,2,0,0.0
2897,AGAP004332,12,0,0.0
2898,AGAP004333,25,0,0.0
2899,AGAP004334,8,0,0.0
2900,AGAP004335,33,0,0.0
2901,AGAP004336,2,0,0.0
2902,AGAP004337,2,0,0.0
2903,AGAP004338,8,0,0.0
2904,AGAP004339,7,0,0.0
2905,AGAP004340,6,0,0.0
2906,AGAP004341,39,0,0.0
2907,AGAP004344,71,0,0.0
2908,AGAP004345,31,0,0.0
2909,AGAP004348,52,0,0.0
2910,AGAP004349,2,0,0.0
2911,AGAP004350,13,0,0.0
2912,AGAP004351,17,0,0.0
2913,AGAP004352,5,0,0.0
2914,AGAP004353,21,0,0.0
2915,AGAP004354,1,0,0.0
2916,AGAP004355,1,0,0.0
2917,AGAP004356,5,0,0.0
2918,AGAP004357,0,0,
2919,AGAP004358,2,0,0.0
2920,AGAP004359,5,0,0.0
2921,AGAP004361,36,0,0.0
2922,AGAP004362,9,0,0.0
2923,AGAP004363,11,0,0.0
2924,AGAP004364,0,0,
2925,AGAP004365,0,0,
2926,AGAP004366,14,0,0.0
2927,AGAP004367,24,0,0.0
2928,AGAP004369,38,0,0.0
2929,AGAP004370,9,0,0.0
2930,AGAP004371,12,0,0.0
2931,AGAP004372,5,0,0.0
2932,AGAP004373,3,0,0.0
2933,AGAP004374,20,0,0.0
2934,AGAP004375,11,0,0.0
2935,AGAP004376,7,0,0.0
2936,AGAP004377,2,0,0.0
2937,AGAP004378,6,0,0.0
2938,AGAP004379,8,0,0.0
2939,AGAP004380,4,0,0.0
2940,AGAP004381,4,0,0.0
2941,AGAP004382,2,0,0.0
2942,AGAP004383,3,0,0.0
2943,AGAP004384,9,0,0.0
2944,AGAP004386,4,0,0.0
2945,AGAP004387,0,0,
2946,AGAP004388,0,0,
2947,AGAP004389,0,0,
2948,AGAP004390,0,0,
2949,AGAP004391,4,0,0.0
2950,AGAP004392,9,0,0.0
2951,AGAP004393,0,0,
2952,AGAP004394,4,0,0.0
2953,AGAP004395,5,0,0.0
2954,AGAP004396,5,0,0.0
2955,AGAP004397,14,0,0.0
2956,AGAP004399,6,0,0.0
2957,AGAP004400,7,0,0.0
2958,AGAP004401,16,0,0.0
2959,AGAP004402,25,0,0.0
2960,AGAP004403,25,0,0.0
2961,AGAP004404,0,0,
2962,AGAP004405,12,0,0.0
2963,AGAP004407,6,0,0.0
2964,AGAP004408,9,0,0.0
2965,AGAP004409,12,0,0.0
2966,AGAP004410,11,0,0.0
2967,AGAP004411,34,0,0.0
2968,AGAP004412,0,0,
2969,AGAP004413,8,0,0.0
2970,AGAP004414,9,0,0.0
2971,AGAP004415,0,0,
2972,AGAP004416,2,0,0.0
2973,AGAP004417,8,0,0.0
2974,AGAP004418,3,0,0.0
2975,AGAP004419,6,0,0.0
2976,AGAP004420,7,0,0.0
2977,AGAP004421,0,0,
2978,AGAP004422,1,0,0.0
2979,AGAP004423,22,0,0.0
2980,AGAP004424,30,0,0.0
2981,AGAP004425,4,0,0.0
2982,AGAP004427,2,0,0.0
2983,AGAP004429,3,0,0.0
2984,AGAP004430,30,0,0.0
2985,AGAP004431,14,0,0.0
2986,AGAP004432,1,0,0.0
2987,AGAP004433,1,0,0.0
2988,AGAP004434,10,0,0.0
2989,AGAP004435,1,0,0.0
2990,AGAP004436,0,0,
2991,AGAP004437,8,0,0.0
2992,AGAP004438,21,0,0.0
2993,AGAP004439,7,0,0.0
2994,AGAP004440,51,0,0.0
2995,AGAP004441,3,0,0.0
2996,AGAP004442,2,0,0.0
2997,AGAP004443,8,0,0.0
2998,AGAP004444,1,0,0.0
2999,AGAP004446,39,0,0.0
3000,AGAP004447,67,0,0.0
3001,AGAP004448,9,0,0.0
3002,AGAP004449,12,0,0.0
3003,AGAP004450,6,0,0.0
3004,AGAP004451,7,0,0.0
3005,AGAP004452,0,0,
3006,AGAP004453,6,0,0.0
3007,AGAP004454,5,0,0.0
3008,AGAP004455,5,0,0.0
3009,AGAP004456,15,0,0.0
3010,AGAP004457,22,0,0.0
3011,AGAP004458,15,0,0.0
3012,AGAP004459,25,0,0.0
3013,AGAP004460,24,0,0.0
3014,AGAP004461,8,0,0.0
3015,AGAP004462,1,0,0.0
3016,AGAP004463,11,0,0.0
3017,AGAP004464,20,0,0.0
3018,AGAP004465,7,0,0.0
3019,AGAP004466,23,0,0.0
3020,AGAP004467,15,0,0.0
3021,AGAP004468,21,0,0.0
3022,AGAP004469,9,0,0.0
3023,AGAP004470,17,0,0.0
3024,AGAP004471,11,0,0.0
3025,AGAP004474,13,0,0.0
3026,AGAP004475,8,0,0.0
3027,AGAP004476,25,0,0.0
3028,AGAP004477,11,0,0.0
3029,AGAP004478,6,0,0.0
3030,AGAP004479,19,0,0.0
3031,AGAP004480,3,0,0.0
3032,AGAP004481,0,0,
3033,AGAP004483,30,0,0.0
3034,AGAP004484,7,0,0.0
3035,AGAP004485,3,0,0.0
3036,AGAP004486,14,0,0.0
3037,AGAP004487,8,0,0.0
3038,AGAP004488,7,0,0.0
3039,AGAP004489,20,0,0.0
3040,AGAP004490,12,0,0.0
3041,AGAP004491,26,0,0.0
3042,AGAP004492,11,0,0.0
3043,AGAP004494,47,0,0.0
3044,AGAP004495,1,0,0.0
3045,AGAP004496,2,0,0.0
3046,AGAP004497,12,0,0.0
3047,AGAP004498,2,0,0.0
3048,AGAP004499,9,0,0.0
3049,AGAP004500,3,0,0.0
3050,AGAP004501,3,0,0.0
3051,AGAP004502,29,0,0.0
3052,AGAP004503,20,0,0.0
3053,AGAP004504,28,0,0.0
3054,AGAP004506,7,0,0.0
3055,AGAP004507,31,0,0.0
3056,AGAP004508,22,0,0.0
3057,AGAP004509,3,0,0.0
3058,AGAP004510,18,0,0.0
3059,AGAP004513,2,0,0.0
3060,AGAP004514,8,0,0.0
3061,AGAP004515,10,0,0.0
3062,AGAP004516,19,0,0.0
3063,AGAP004517,4,0,0.0
3064,AGAP004518,44,0,0.0
3065,AGAP004519,7,0,0.0
3066,AGAP004520,12,0,0.0
3067,AGAP004521,12,0,0.0
3068,AGAP004522,10,0,0.0
3069,AGAP004523,20,0,0.0
3070,AGAP004524,31,0,0.0
3071,AGAP004527,2,0,0.0
3072,AGAP004528,0,0,
3073,AGAP004529,5,0,0.0
3074,AGAP004530,19,0,0.0
3075,AGAP004531,4,0,0.0
3076,AGAP004532,3,0,0.0
3077,AGAP004533,13,0,0.0
3078,AGAP004534,6,0,0.0
3079,AGAP004535,23,0,0.0
3080,AGAP004536,0,0,
3081,AGAP004537,8,0,0.0
3082,AGAP004538,0,0,
3083,AGAP004541,55,0,0.0
3084,AGAP004543,9,0,0.0
3085,AGAP004544,14,0,0.0
3086,AGAP004545,29,0,0.0
3087,AGAP004546,23,0,0.0
3088,AGAP004548,9,0,0.0
3089,AGAP004549,6,0,0.0
3090,AGAP004550,7,0,0.0
3091,AGAP004551,5,0,0.0
3092,AGAP004552,2,0,0.0
3093,AGAP004553,3,0,0.0
3094,AGAP004554,15,0,0.0
3095,AGAP004555,5,0,0.0
3096,AGAP004556,7,0,0.0
3097,AGAP004557,6,0,0.0
3098,AGAP004558,11,0,0.0
3099,AGAP004559,4,0,0.0
3100,AGAP004560,28,0,0.0
3101,AGAP004562,7,0,0.0
3102,AGAP004563,17,0,0.0
3103,AGAP004564,13,0,0.0
3104,AGAP004566,7,0,0.0
3105,AGAP004567,3,0,0.0
3106,AGAP004568,2,0,0.0
3107,AGAP004569,8,0,0.0
3108,AGAP004570,3,0,0.0
3109,AGAP004571,11,0,0.0
3110,AGAP004572,12,0,0.0
3111,AGAP004573,33,0,0.0
3112,AGAP004574,6,0,0.0
3113,AGAP004575,10,0,0.0
3114,AGAP004576,2,0,0.0
3115,AGAP004577,8,0,0.0
3116,AGAP004578,0,0,
3117,AGAP004579,10,0,0.0
3118,AGAP004580,18,0,0.0
3119,AGAP004581,2,0,0.0
3120,AGAP004582,0,0,
3121,AGAP004583,0,0,
3122,AGAP004584,15,0,0.0
3123,AGAP004585,5,0,0.0
3124,AGAP004586,3,0,0.0
3125,AGAP004587,6,0,0.0
3126,AGAP004588,16,0,0.0
3127,AGAP004591,2,0,0.0
3128,AGAP004592,3,0,0.0
3129,AGAP004593,8,1,0.125
3130,AGAP004594,3,0,0.0
3131,AGAP004595,49,0,0.0
3132,AGAP004596,7,0,0.0
3133,AGAP004597,1,0,0.0
3134,AGAP004598,2,0,0.0
3135,AGAP004599,2,0,0.0
3136,AGAP004603,18,0,0.0
3137,AGAP004604,24,0,0.0
3138,AGAP004605,3,0,0.0
3139,AGAP004606,0,0,
3140,AGAP004607,0,0,
3141,AGAP004608,20,0,0.0
3142,AGAP004609,12,0,0.0
3143,AGAP004610,8,0,0.0
3144,AGAP004611,5,0,0.0
3145,AGAP004612,8,0,0.0
3146,AGAP004613,19,0,0.0
3147,AGAP004614,7,0,0.0
3148,AGAP004615,21,0,0.0
3149,AGAP004616,5,0,0.0
3150,AGAP004618,2,0,0.0
3151,AGAP004619,13,0,0.0
3152,AGAP004620,10,0,0.0
3153,AGAP004621,8,0,0.0
3154,AGAP004622,4,0,0.0
3155,AGAP004623,11,0,0.0
3156,AGAP004624,13,0,0.0
3157,AGAP004625,6,1,0.16666666666666666
3158,AGAP004626,4,1,0.25
3159,AGAP004627,4,0,0.0
3160,AGAP004628,4,0,0.0
3161,AGAP004629,2,0,0.0
3162,AGAP004630,16,0,0.0
3163,AGAP004631,5,0,0.0
