,gene_id,SNPs,selected_hets,ratio
2233,AGAP007106,61,40,0.6557377049180327
2234,AGAP007107,13,9,0.6923076923076923
2235,AGAP007108,112,39,0.3482142857142857
2236,AGAP007109,6,0,0.0
2237,AGAP007110,96,0,0.0
2238,AGAP007111,10,8,0.8
2239,AGAP007112,15,15,1.0
2240,AGAP007113,34,29,0.8529411764705882
2241,AGAP007114,150,82,0.5466666666666666
2242,AGAP007115,7,6,0.8571428571428571
2243,AGAP007116,9,9,1.0
2244,AGAP007117,5,5,1.0
2245,AGAP007118,110,96,0.8727272727272727
2246,AGAP007119,17,6,0.35294117647058826
2247,AGAP007120,3,3,1.0
2248,AGAP007121,25,19,0.76
2249,AGAP007122,8,8,1.0
2250,AGAP007123,16,0,0.0
2251,AGAP007124,6,0,0.0
2252,AGAP007125,23,18,0.782608695652174
2253,AGAP007126,30,21,0.7
2254,AGAP007127,125,0,0.0
2255,AGAP007128,19,19,1.0
2256,AGAP007130,79,56,0.7088607594936709
2257,AGAP007131,26,21,0.8076923076923077
2258,AGAP007133,266,0,0.0
2259,AGAP007134,50,15,0.3
2260,AGAP007135,37,0,0.0
2261,AGAP007136,57,0,0.0
2262,AGAP007137,74,0,0.0
2263,AGAP007138,4,3,0.75
2264,AGAP007139,6,0,0.0
2265,AGAP007140,7,0,0.0
2266,AGAP007141,1,0,0.0
2267,AGAP007142,6,0,0.0
2268,AGAP007143,48,37,0.7708333333333334
2269,AGAP007144,8,0,0.0
2270,AGAP007145,19,17,0.8947368421052632
2271,AGAP007146,1,0,0.0
2272,AGAP007147,5,1,0.2
2273,AGAP007148,3,1,0.3333333333333333
2274,AGAP007149,1,0,0.0
2275,AGAP007150,6,0,0.0
2276,AGAP007151,0,0,
2277,AGAP007152,2,0,0.0
2278,AGAP007153,8,0,0.0
2279,AGAP007154,1,0,0.0
2280,AGAP007155,0,0,
2281,AGAP007156,1,0,0.0
2282,AGAP007157,2,1,0.5
2283,AGAP007158,1,0,0.0
2284,AGAP007159,4,1,0.25
2285,AGAP007160,13,0,0.0
2286,AGAP007161,4,0,0.0
2287,AGAP007162,2,0,0.0
2288,AGAP007163,4,4,1.0
2289,AGAP007164,12,0,0.0
2290,AGAP007165,9,0,0.0
2291,AGAP007166,40,31,0.775
2292,AGAP007167,27,19,0.7037037037037037
2293,AGAP007168,43,18,0.4186046511627907
2294,AGAP007169,13,9,0.6923076923076923
2295,AGAP007170,8,1,0.125
2296,AGAP007171,12,1,0.08333333333333333
2297,AGAP007172,15,14,0.9333333333333333
2298,AGAP007173,11,5,0.45454545454545453
2299,AGAP007174,32,23,0.71875
2300,AGAP007175,18,12,0.6666666666666666
2301,AGAP007176,13,11,0.8461538461538461
2302,AGAP007177,5,0,0.0
2303,AGAP007178,20,11,0.55
2304,AGAP007180,61,36,0.5901639344262295
2305,AGAP007181,83,51,0.6144578313253012
2306,AGAP007182,2,0,0.0
2307,AGAP007187,0,0,
2308,AGAP007188,0,0,
2309,AGAP007189,0,0,
2310,AGAP007190,0,0,
2311,AGAP007191,0,0,
2312,AGAP007192,0,0,
2313,AGAP007193,0,0,
2314,AGAP007194,6,0,0.0
2315,AGAP007195,4,0,0.0
2316,AGAP007196,2,0,0.0
2317,AGAP007197,2,0,0.0
2318,AGAP007198,55,46,0.8363636363636363
2319,AGAP007199,1,0,0.0
2320,AGAP007200,1,0,0.0
2321,AGAP007201,9,3,0.3333333333333333
2322,AGAP007202,3,2,0.6666666666666666
2323,AGAP007203,58,49,0.8448275862068966
2324,AGAP007204,26,19,0.7307692307692307
2325,AGAP007205,4,4,1.0
2326,AGAP007206,11,11,1.0
2327,AGAP007207,49,6,0.12244897959183673
2328,AGAP007208,4,3,0.75
2329,AGAP007209,15,8,0.5333333333333333
2330,AGAP007210,9,0,0.0
2331,AGAP007211,4,4,1.0
2332,AGAP007212,37,33,0.8918918918918919
2333,AGAP007213,1,1,1.0
2334,AGAP007214,17,1,0.058823529411764705
2335,AGAP007215,10,9,0.9
2336,AGAP007216,37,8,0.21621621621621623
2337,AGAP007217,10,9,0.9
2338,AGAP007218,5,5,1.0
2339,AGAP007219,8,8,1.0
2340,AGAP007222,0,0,
2341,AGAP007223,9,0,0.0
2342,AGAP007224,3,0,0.0
2343,AGAP007225,0,0,
2344,AGAP007226,0,0,
2345,AGAP007227,0,0,
2346,AGAP007228,0,0,
2347,AGAP007229,0,0,
2348,AGAP007230,0,0,
2349,AGAP007231,0,0,
2350,AGAP007232,0,0,
2351,AGAP007233,6,0,0.0
2352,AGAP007234,0,0,
2353,AGAP007235,0,0,
2354,AGAP007236,0,0,
2355,AGAP007237,57,0,0.0
2356,AGAP007238,4,0,0.0
2357,AGAP007239,14,14,1.0
2358,AGAP007240,8,8,1.0
2359,AGAP007241,22,0,0.0
2360,AGAP007242,24,14,0.5833333333333334
2361,AGAP007243,5,4,0.8
2362,AGAP007244,9,9,1.0
2363,AGAP007245,8,8,1.0
2364,AGAP007246,8,8,1.0
2365,AGAP007247,34,15,0.4411764705882353
2366,AGAP007248,0,0,
2367,AGAP007249,9,0,0.0
2368,AGAP007250,20,0,0.0
2369,AGAP007251,17,0,0.0
2370,AGAP007252,5,0,0.0
2371,AGAP007253,67,27,0.40298507462686567
2372,AGAP007254,13,13,1.0
2373,AGAP007255,18,0,0.0
2374,AGAP007256,48,18,0.375
2375,AGAP007257,23,17,0.7391304347826086
2376,AGAP007258,18,15,0.8333333333333334
2377,AGAP007259,10,7,0.7
2378,AGAP007261,0,0,
2379,AGAP007262,14,0,0.0
2380,AGAP007263,13,0,0.0
2381,AGAP007264,7,0,0.0
2382,AGAP007265,13,0,0.0
2383,AGAP007266,14,0,0.0
2384,AGAP007267,0,0,
2385,AGAP007268,0,0,
2386,AGAP007269,24,0,0.0
2387,AGAP007270,38,0,0.0
2388,AGAP007271,12,0,0.0
2389,AGAP007272,8,0,0.0
2390,AGAP007273,21,0,0.0
2391,AGAP007274,12,0,0.0
2392,AGAP007275,9,0,0.0
2393,AGAP007276,0,0,
2394,AGAP007279,15,2,0.13333333333333333
2395,AGAP007280,32,0,0.0
2396,AGAP007281,4,0,0.0
2397,AGAP007282,0,0,
2398,AGAP007283,1,0,0.0
2399,AGAP007284,4,0,0.0
2400,AGAP007285,3,0,0.0
2401,AGAP007286,1,0,0.0
2402,AGAP007287,0,0,
2403,AGAP007288,2,0,0.0
2404,AGAP007289,0,0,
2405,AGAP007290,1,0,0.0
2406,AGAP007291,3,3,1.0
2407,AGAP007292,0,0,
2408,AGAP007293,5,0,0.0
2409,AGAP007294,14,9,0.6428571428571429
2410,AGAP007295,13,13,1.0
2411,AGAP007296,0,0,
2412,AGAP007297,3,3,1.0
2413,AGAP007298,1,1,1.0
2414,AGAP007299,4,2,0.5
2415,AGAP007300,1,0,0.0
2416,AGAP007301,1,1,1.0
2417,AGAP007302,4,0,0.0
2418,AGAP007303,1,0,0.0
2419,AGAP007304,2,0,0.0
2420,AGAP007305,5,0,0.0
2421,AGAP007306,10,10,1.0
2422,AGAP007307,23,4,0.17391304347826086
2423,AGAP007308,30,0,0.0
2424,AGAP007309,4,4,1.0
2425,AGAP007312,4,4,1.0
2426,AGAP007313,1,1,1.0
2427,AGAP007314,2,0,0.0
2428,AGAP007315,21,0,0.0
2429,AGAP007316,0,0,
2430,AGAP007317,9,9,1.0
2431,AGAP007318,8,0,0.0
2432,AGAP007319,8,0,0.0
2433,AGAP007320,4,4,1.0
2434,AGAP007321,14,0,0.0
2435,AGAP007322,8,0,0.0
2436,AGAP007323,9,0,0.0
2437,AGAP007324,21,7,0.3333333333333333
2438,AGAP007325,18,8,0.4444444444444444
2439,AGAP007326,0,0,
2440,AGAP007327,56,17,0.30357142857142855
2441,AGAP007328,0,0,
2442,AGAP007329,0,0,
2443,AGAP007330,0,0,
2444,AGAP007333,9,5,0.5555555555555556
2445,AGAP007334,13,0,0.0
2446,AGAP007335,8,8,1.0
2447,AGAP007336,38,26,0.6842105263157895
2448,AGAP007337,18,0,0.0
2449,AGAP007338,11,0,0.0
2450,AGAP007339,10,0,0.0
2451,AGAP007342,61,29,0.47540983606557374
2452,AGAP007343,2,0,0.0
2453,AGAP007344,4,0,0.0
2454,AGAP007345,3,0,0.0
2455,AGAP007346,12,0,0.0
2456,AGAP007347,8,0,0.0
2457,AGAP007348,41,31,0.7560975609756098
2458,AGAP007349,55,0,0.0
2459,AGAP007350,0,0,
2460,AGAP007351,0,0,
2461,AGAP007352,0,0,
2462,AGAP007353,11,0,0.0
2463,AGAP007354,21,1,0.047619047619047616
2464,AGAP007355,20,0,0.0
2465,AGAP007356,13,0,0.0
2466,AGAP007357,10,0,0.0
2467,AGAP007358,24,0,0.0
2468,AGAP007359,16,0,0.0
2469,AGAP007360,0,0,
2470,AGAP007361,18,12,0.6666666666666666
2471,AGAP007362,14,7,0.5
2472,AGAP007363,4,4,1.0
2473,AGAP007364,2,2,1.0
2474,AGAP007365,7,7,1.0
2475,AGAP007366,19,16,0.8421052631578947
2476,AGAP007367,39,0,0.0
2477,AGAP007368,23,0,0.0
2478,AGAP007369,20,0,0.0
2479,AGAP007370,9,0,0.0
2480,AGAP007371,3,0,0.0
2481,AGAP007372,2,0,0.0
2482,AGAP007373,12,2,0.16666666666666666
2483,AGAP007374,15,0,0.0
2484,AGAP007375,141,33,0.23404255319148937
2485,AGAP007376,22,17,0.7727272727272727
2486,AGAP007377,61,54,0.8852459016393442
2487,AGAP007378,40,26,0.65
2488,AGAP007379,15,12,0.8
2489,AGAP007380,12,6,0.5
2490,AGAP007381,13,13,1.0
2491,AGAP007382,19,18,0.9473684210526315
2492,AGAP007383,5,0,0.0
2493,AGAP007384,34,27,0.7941176470588235
2494,AGAP007385,7,0,0.0
2495,AGAP007386,7,0,0.0
2496,AGAP007387,7,7,1.0
2497,AGAP007388,208,184,0.8846153846153846
2498,AGAP007389,46,41,0.8913043478260869
2499,AGAP007390,31,31,1.0
2500,AGAP007391,6,6,1.0
2501,AGAP007392,9,9,1.0
2502,AGAP007393,11,11,1.0
2503,AGAP007394,17,10,0.5882352941176471
2504,AGAP007395,72,59,0.8194444444444444
2505,AGAP007396,34,31,0.9117647058823529
2506,AGAP007397,15,15,1.0
2507,AGAP007398,5,4,0.8
2508,AGAP007399,14,13,0.9285714285714286
2509,AGAP007400,8,6,0.75
2510,AGAP007401,5,5,1.0
2511,AGAP007402,1,1,1.0
2512,AGAP007403,1,0,0.0
2513,AGAP007405,9,5,0.5555555555555556
2514,AGAP007406,3,3,1.0
2515,AGAP007407,14,9,0.6428571428571429
2516,AGAP007408,6,4,0.6666666666666666
2517,AGAP007409,3,0,0.0
2518,AGAP007410,4,0,0.0
2519,AGAP007411,6,6,1.0
2520,AGAP007412,4,3,0.75
2521,AGAP007413,72,51,0.7083333333333334
2522,AGAP007414,4,0,0.0
2523,AGAP007415,12,0,0.0
2524,AGAP007416,9,0,0.0
2525,AGAP007417,68,50,0.7352941176470589
2526,AGAP007418,11,9,0.8181818181818182
2527,AGAP007419,14,12,0.8571428571428571
2528,AGAP007420,28,22,0.7857142857142857
2529,AGAP007421,23,13,0.5652173913043478
2530,AGAP007422,56,25,0.44642857142857145
2531,AGAP007423,16,13,0.8125
2532,AGAP007439,44,7,0.1590909090909091
2533,AGAP007440,35,23,0.6571428571428571
2534,AGAP007441,0,0,
2535,AGAP007442,38,0,0.0
2536,AGAP007443,36,0,0.0
2537,AGAP007444,0,0,
2538,AGAP007445,23,0,0.0
2539,AGAP007446,20,0,0.0
2540,AGAP007449,0,0,
2541,AGAP007450,46,4,0.08695652173913043
2542,AGAP007451,18,0,0.0
2543,AGAP007452,99,67,0.6767676767676768
2544,AGAP007453,23,0,0.0
2545,AGAP007454,13,0,0.0
2546,AGAP007455,8,0,0.0
2547,AGAP007456,10,0,0.0
2548,AGAP007457,8,0,0.0
2549,AGAP007458,22,15,0.6818181818181818
2550,AGAP007459,24,3,0.125
2551,AGAP007460,8,0,0.0
2552,AGAP007461,39,0,0.0
2553,AGAP007462,30,0,0.0
2554,AGAP007463,30,0,0.0
2555,AGAP007464,24,0,0.0
2556,AGAP007465,40,0,0.0
2557,AGAP007466,36,0,0.0
2558,AGAP007467,4,0,0.0
2559,AGAP007468,0,0,
2560,AGAP007469,8,0,0.0
2561,AGAP007470,23,0,0.0
2562,AGAP007471,19,0,0.0
2563,AGAP007472,36,7,0.19444444444444445
2564,AGAP007473,22,22,1.0
2565,AGAP007474,86,67,0.7790697674418605
2566,AGAP007475,19,13,0.6842105263157895
2567,AGAP007476,7,6,0.8571428571428571
2568,AGAP007477,6,3,0.5
2569,AGAP007478,44,37,0.8409090909090909
2570,AGAP007479,15,0,0.0
2571,AGAP007480,14,0,0.0
2572,AGAP007481,11,8,0.7272727272727273
2573,AGAP007482,8,7,0.875
2574,AGAP007483,25,11,0.44
2575,AGAP007484,30,0,0.0
2576,AGAP007485,18,5,0.2777777777777778
2577,AGAP007487,4,0,0.0
2578,AGAP007489,17,3,0.17647058823529413
2579,AGAP007490,8,0,0.0
2580,AGAP007491,6,5,0.8333333333333334
2581,AGAP007492,0,0,
2582,AGAP007493,5,0,0.0
2583,AGAP007494,16,12,0.75
2584,AGAP007497,1,1,1.0
2585,AGAP007498,10,0,0.0
2586,AGAP007499,10,9,0.9
2587,AGAP007500,20,18,0.9
2588,AGAP007501,22,0,0.0
2589,AGAP007502,52,36,0.6923076923076923
2590,AGAP007503,65,58,0.8923076923076924
2591,AGAP007504,29,0,0.0
2592,AGAP007505,11,11,1.0
2593,AGAP007506,12,10,0.8333333333333334
2594,AGAP007507,11,7,0.6363636363636364
2595,AGAP007508,7,7,1.0
2596,AGAP007509,47,38,0.8085106382978723
2597,AGAP007510,8,7,0.875
2598,AGAP007511,13,12,0.9230769230769231
2599,AGAP007512,65,46,0.7076923076923077
2600,AGAP007513,18,11,0.6111111111111112
2601,AGAP007514,22,19,0.8636363636363636
2602,AGAP007515,11,8,0.7272727272727273
2603,AGAP007516,5,5,1.0
2604,AGAP007517,17,13,0.7647058823529411
2605,AGAP007518,28,27,0.9642857142857143
2606,AGAP007519,10,10,1.0
2607,AGAP007520,25,15,0.6
2608,AGAP007521,52,40,0.7692307692307693
2609,AGAP007522,4,1,0.25
2610,AGAP007523,46,33,0.717391304347826
2611,AGAP007524,6,5,0.8333333333333334
2612,AGAP007525,23,19,0.8260869565217391
2613,AGAP007526,0,0,
2614,AGAP007528,0,0,
2615,AGAP007529,2,0,0.0
2616,AGAP007530,43,20,0.46511627906976744
2617,AGAP007531,9,6,0.6666666666666666
2618,AGAP007532,31,23,0.7419354838709677
2619,AGAP007533,37,33,0.8918918918918919
2620,AGAP007534,19,12,0.631578947368421
2621,AGAP007537,97,79,0.8144329896907216
2622,AGAP007538,10,9,0.9
2623,AGAP007539,15,9,0.6
2624,AGAP007540,0,0,
2625,AGAP007541,4,4,1.0
2626,AGAP007542,2,2,1.0
2627,AGAP007543,2,2,1.0
2628,AGAP007544,3,3,1.0
2629,AGAP007545,25,16,0.64
2630,AGAP007546,0,0,
2631,AGAP007547,4,2,0.5
2632,AGAP007548,3,0,0.0
2633,AGAP007549,10,10,1.0
2634,AGAP007550,12,1,0.08333333333333333
2635,AGAP007551,7,4,0.5714285714285714
2636,AGAP007552,4,3,0.75
2637,AGAP007553,3,2,0.6666666666666666
2638,AGAP007554,0,0,
2639,AGAP007555,0,0,
2640,AGAP007556,13,12,0.9230769230769231
2641,AGAP007557,0,0,
2642,AGAP007558,3,0,0.0
2643,AGAP007559,0,0,
2644,AGAP007560,15,0,0.0
2645,AGAP007561,0,0,
2646,AGAP007562,18,0,0.0
2647,AGAP007563,157,65,0.4140127388535032
2648,AGAP007564,6,0,0.0
2649,AGAP007565,19,16,0.8421052631578947
2650,AGAP007566,6,6,1.0
2651,AGAP007567,22,13,0.5909090909090909
2652,AGAP007568,15,10,0.6666666666666666
2653,AGAP007569,1,1,1.0
2654,AGAP007570,10,10,1.0
2655,AGAP007571,3,3,1.0
2656,AGAP007572,8,0,0.0
2657,AGAP007573,81,74,0.9135802469135802
2658,AGAP007574,1,1,1.0
2659,AGAP007575,2,2,1.0
2660,AGAP007576,3,3,1.0
2661,AGAP007577,2,2,1.0
2662,AGAP007578,18,18,1.0
2663,AGAP007579,6,5,0.8333333333333334
2664,AGAP007580,0,0,
2665,AGAP007581,7,5,0.7142857142857143
2666,AGAP007582,53,20,0.37735849056603776
2667,AGAP007584,6,3,0.5
2668,AGAP007585,58,17,0.29310344827586204
2669,AGAP007586,17,16,0.9411764705882353
2670,AGAP007587,60,34,0.5666666666666667
2671,AGAP007588,25,0,0.0
2672,AGAP007589,28,0,0.0
2673,AGAP007590,34,0,0.0
2674,AGAP007591,6,4,0.6666666666666666
2675,AGAP007592,92,45,0.4891304347826087
2676,AGAP007593,5,2,0.4
2677,AGAP007594,10,0,0.0
2678,AGAP007595,22,9,0.4090909090909091
2679,AGAP007596,15,10,0.6666666666666666
2680,AGAP007597,3,3,1.0
2681,AGAP007598,12,7,0.5833333333333334
2682,AGAP007599,9,7,0.7777777777777778
2683,AGAP007600,48,47,0.9791666666666666
2684,AGAP007601,14,0,0.0
2685,AGAP007602,3,0,0.0
2686,AGAP007603,21,21,1.0
2687,AGAP007604,26,23,0.8846153846153846
2688,AGAP007605,76,71,0.9342105263157895
2689,AGAP007606,15,9,0.6
2690,AGAP007607,14,13,0.9285714285714286
2691,AGAP007608,53,27,0.5094339622641509
2692,AGAP007609,31,9,0.2903225806451613
2693,AGAP007610,6,5,0.8333333333333334
2694,AGAP007611,53,0,0.0
2695,AGAP007612,17,0,0.0
2696,AGAP007613,15,0,0.0
2697,AGAP007614,3,3,1.0
2698,AGAP007615,11,0,0.0
2699,AGAP007616,64,0,0.0
2700,AGAP007617,40,35,0.875
2701,AGAP007618,7,5,0.7142857142857143
2702,AGAP007619,12,11,0.9166666666666666
2703,AGAP007620,24,15,0.625
2704,AGAP007621,4,0,0.0
2705,AGAP007622,21,0,0.0
2706,AGAP007623,34,29,0.8529411764705882
2707,AGAP007624,11,11,1.0
2708,AGAP007625,2,2,1.0
2709,AGAP007626,4,4,1.0
2710,AGAP007627,28,0,0.0
2711,AGAP007628,26,0,0.0
2712,AGAP007629,41,12,0.2926829268292683
2713,AGAP007630,0,0,
2714,AGAP007631,21,0,0.0
2715,AGAP007632,18,5,0.2777777777777778
2716,AGAP007633,34,10,0.29411764705882354
2717,AGAP007634,9,2,0.2222222222222222
2718,AGAP007635,10,9,0.9
2719,AGAP007636,68,29,0.4264705882352941
2720,AGAP007637,20,13,0.65
2721,AGAP007638,24,12,0.5
2722,AGAP007639,0,0,
2723,AGAP007640,88,60,0.6818181818181818
2724,AGAP007641,9,8,0.8888888888888888
2725,AGAP007642,13,2,0.15384615384615385
2726,AGAP007643,5,1,0.2
2727,AGAP007644,7,7,1.0
2728,AGAP007645,44,8,0.18181818181818182
2729,AGAP007646,39,27,0.6923076923076923
2730,AGAP007647,15,13,0.8666666666666667
2731,AGAP007648,39,4,0.10256410256410256
2732,AGAP007649,9,0,0.0
2733,AGAP007650,9,2,0.2222222222222222
2734,AGAP007651,5,3,0.6
2735,AGAP007652,5,3,0.6
2736,AGAP007653,26,21,0.8076923076923077
2737,AGAP007654,44,33,0.75
2738,AGAP007655,21,0,0.0
2739,AGAP007656,8,2,0.25
2740,AGAP007657,45,21,0.4666666666666667
2741,AGAP007658,17,16,0.9411764705882353
2742,AGAP007659,6,0,0.0
2743,AGAP007660,5,2,0.4
2744,AGAP007661,11,8,0.7272727272727273
2745,AGAP007662,11,0,0.0
2746,AGAP007663,7,0,0.0
2747,AGAP007664,14,0,0.0
2748,AGAP007665,17,13,0.7647058823529411
2749,AGAP007666,3,2,0.6666666666666666
2750,AGAP007667,8,8,1.0
2751,AGAP007668,3,3,1.0
2752,AGAP007669,10,7,0.7
2753,AGAP007670,4,4,1.0
2754,AGAP007671,1,1,1.0
2755,AGAP007672,19,0,0.0
2756,AGAP007673,2,0,0.0
2757,AGAP007674,18,0,0.0
2758,AGAP007675,77,0,0.0
2759,AGAP007676,11,0,0.0
2760,AGAP007677,25,0,0.0
2761,AGAP007678,5,3,0.6
2762,AGAP007679,8,0,0.0
2763,AGAP007682,26,21,0.8076923076923077
2764,AGAP007683,18,18,1.0
2765,AGAP007684,8,0,0.0
2766,AGAP007685,44,42,0.9545454545454546
2767,AGAP007686,14,1,0.07142857142857142
2768,AGAP007687,18,6,0.3333333333333333
2769,AGAP007688,18,18,1.0
2770,AGAP007689,8,8,1.0
2771,AGAP007690,6,6,1.0
2772,AGAP007691,24,0,0.0
2773,AGAP007692,6,0,0.0
2774,AGAP007693,13,0,0.0
2775,AGAP007694,0,0,
2776,AGAP007695,0,0,
2777,AGAP007696,9,0,0.0
2778,AGAP007698,7,6,0.8571428571428571
2779,AGAP007699,9,5,0.5555555555555556
2780,AGAP007700,11,11,1.0
2781,AGAP007701,8,8,1.0
2782,AGAP007702,7,0,0.0
2783,AGAP007703,2,2,1.0
2784,AGAP007704,5,5,1.0
2785,AGAP007705,9,9,1.0
2786,AGAP007706,5,5,1.0
2787,AGAP007707,5,0,0.0
2788,AGAP007710,3,3,1.0
2789,AGAP007711,6,0,0.0
2790,AGAP007712,46,30,0.6521739130434783
2791,AGAP007713,6,5,0.8333333333333334
2792,AGAP007714,8,8,1.0
2793,AGAP007717,32,0,0.0
2794,AGAP007718,14,6,0.42857142857142855
2795,AGAP007719,7,1,0.14285714285714285
2796,AGAP007720,27,8,0.2962962962962963
2797,AGAP007721,10,10,1.0
2798,AGAP007722,3,3,1.0
2799,AGAP007723,24,23,0.9583333333333334
2800,AGAP007724,3,3,1.0
2801,AGAP007725,14,14,1.0
2802,AGAP007726,14,13,0.9285714285714286
2803,AGAP007727,5,4,0.8
2804,AGAP007728,9,6,0.6666666666666666
2805,AGAP007729,6,6,1.0
2806,AGAP007730,28,16,0.5714285714285714
2807,AGAP013092,2,2,1.0
2808,AGAP013107,3,1,0.3333333333333333
2809,AGAP013138,0,0,
2810,AGAP013141,1,1,1.0
2811,AGAP013197,2,0,0.0
2812,AGAP013228,10,5,0.5
2813,AGAP013248,7,0,0.0
2814,AGAP013280,5,1,0.2
2815,AGAP013291,6,5,0.8333333333333334
2816,AGAP013364,6,3,0.5
2817,AGAP013401,17,17,1.0
2818,AGAP013488,5,3,0.6
2819,AGAP013544,15,5,0.3333333333333333
2820,AGAP013546,6,6,1.0
2821,AGAP013557,0,0,
2822,AGAP013592,0,0,
2823,AGAP013627,0,0,
2824,AGAP013675,0,0,
2825,AGAP013689,0,0,
2826,AGAP028053,16,10,0.625
2827,AGAP028129,2,1,0.5
2828,AGAP028210,2,0,0.0
2829,AGAP028241,1,0,0.0
2830,AGAP028260,0,0,
2831,AGAP028301,0,0,
2832,AGAP028354,0,0,
2833,AGAP028395,8,0,0.0
2834,AGAP028396,41,0,0.0
2835,AGAP028397,55,8,0.14545454545454545
2836,AGAP028398,5,0,0.0
2837,AGAP028399,10,0,0.0
2838,AGAP028400,33,0,0.0
2839,AGAP028401,16,0,0.0
2840,AGAP028425,24,21,0.875
2841,AGAP028428,9,0,0.0
2842,AGAP028429,0,0,
2843,AGAP028431,3,0,0.0
2844,AGAP028432,56,1,0.017857142857142856
2845,AGAP028433,131,90,0.6870229007633588
2846,AGAP028434,14,0,0.0
2847,AGAP028435,0,0,
2848,AGAP028436,18,0,0.0
2849,AGAP028437,17,15,0.8823529411764706
2850,AGAP028438,9,0,0.0
2851,AGAP028439,16,0,0.0
2852,AGAP028440,31,21,0.6774193548387096
2853,AGAP028441,3,0,0.0
2854,AGAP028442,10,0,0.0
2855,AGAP028444,37,16,0.43243243243243246
2856,AGAP028445,17,0,0.0
2857,AGAP028446,37,0,0.0
2858,AGAP028447,14,0,0.0
2859,AGAP028448,49,0,0.0
2860,AGAP028449,15,0,0.0
2861,AGAP028450,8,0,0.0
2862,AGAP028452,56,25,0.44642857142857145
2863,AGAP028453,14,0,0.0
2864,AGAP028454,6,0,0.0
2865,AGAP028455,6,1,0.16666666666666666
2866,AGAP028456,54,0,0.0
2867,AGAP028457,18,0,0.0
2868,AGAP028458,3,0,0.0
2869,AGAP028459,4,0,0.0
2870,AGAP028460,6,0,0.0
2871,AGAP028461,124,12,0.0967741935483871
2872,AGAP028462,43,0,0.0
2873,AGAP028463,99,1,0.010101010101010102
2874,AGAP028464,26,16,0.6153846153846154
2875,AGAP028465,30,0,0.0
2876,AGAP028466,44,14,0.3181818181818182
2877,AGAP028605,43,5,0.11627906976744186
2878,AGAP028607,22,0,0.0
2879,AGAP028608,27,15,0.5555555555555556
2880,AGAP028658,0,0,
2881,AGAP028659,7,0,0.0
2882,AGAP028665,5,0,0.0
2883,AGAP028666,2,0,0.0
2884,AGAP028731,10,0,0.0
2885,AGAP028732,9,0,0.0
2886,AGAP028733,5,0,0.0
2887,AGAP028734,20,0,0.0
2888,AGAP028735,26,0,0.0
2889,AGAP028754,0,0,
2890,AGAP028755,0,0,
2891,AGAP028756,0,0,
2892,AGAP028757,0,0,
2893,AGAP028758,0,0,
2894,AGAP028759,0,0,
2895,AGAP028760,0,0,
2896,AGAP028761,0,0,
2897,AGAP028762,0,0,
2898,AGAP028981,0,0,
2899,AGAP028999,0,0,
2900,AGAP029000,0,0,
2901,AGAP029009,0,0,
2902,AGAP029010,0,0,
2903,AGAP029011,0,0,
2904,AGAP029012,0,0,
2905,AGAP029013,0,0,
2906,AGAP029014,0,0,
2907,AGAP029015,0,0,
2908,AGAP029016,0,0,
2909,AGAP029017,0,0,
2910,AGAP029018,0,0,
2911,AGAP029019,0,0,
2912,AGAP029020,0,0,
2913,AGAP029021,0,0,
2914,AGAP029022,0,0,
2915,AGAP029023,0,0,
2916,AGAP029024,0,0,
2917,AGAP029025,0,0,
2918,AGAP029026,0,0,
2919,AGAP029027,0,0,
2920,AGAP029046,2,1,0.5
2921,AGAP029058,57,0,0.0
2922,AGAP029069,57,14,0.24561403508771928
2923,AGAP029078,13,3,0.23076923076923078
2924,AGAP029091,12,0,0.0
2925,AGAP029102,60,29,0.48333333333333334
2926,AGAP029106,16,14,0.875
2927,AGAP029111,26,0,0.0
2928,AGAP029113,56,48,0.8571428571428571
2929,AGAP029116,75,40,0.5333333333333333
2930,AGAP029121,70,10,0.14285714285714285
2931,AGAP029130,17,2,0.11764705882352941
2932,AGAP029136,34,0,0.0
2933,AGAP029137,46,0,0.0
2934,AGAP029142,21,0,0.0
2935,AGAP029154,64,0,0.0
2936,AGAP029158,21,0,0.0
2937,AGAP029170,4,0,0.0
2938,AGAP029171,10,0,0.0
2939,AGAP029172,35,0,0.0
2940,AGAP029185,75,10,0.13333333333333333
2941,AGAP029187,36,5,0.1388888888888889
2942,AGAP029191,151,0,0.0
2943,AGAP029222,4,0,0.0
2944,AGAP029223,28,0,0.0
2945,AGAP029224,24,9,0.375
2946,AGAP029225,60,0,0.0
2947,AGAP029226,28,0,0.0
2948,AGAP029227,43,0,0.0
2949,AGAP029228,20,0,0.0
2950,AGAP029229,46,0,0.0
2951,AGAP029230,13,0,0.0
2952,AGAP029231,42,0,0.0
2953,AGAP029232,68,0,0.0
2954,AGAP029233,19,0,0.0
2955,AGAP029236,173,0,0.0
2956,AGAP029336,20,9,0.45
2957,AGAP029337,34,10,0.29411764705882354
2958,AGAP029338,11,5,0.45454545454545453
2959,AGAP029339,6,0,0.0
2960,AGAP029340,4,0,0.0
2961,AGAP029341,35,0,0.0
2962,AGAP029342,11,9,0.8181818181818182
2963,AGAP029343,1,0,0.0
2964,AGAP029344,2,0,0.0
2965,AGAP029345,19,5,0.2631578947368421
2966,AGAP029346,9,0,0.0
2967,AGAP029347,16,0,0.0
2968,AGAP029348,17,14,0.8235294117647058
